Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",8,14,10.763733737,907899,P,N,,,kworker/u48:1
"8,0",8,15,10.763736281,907899,G,W,515776,512,kworker/u48:1
"8,0",8,16,10.763736510,907899,U,N,,,kworker/u48:1
"8,0",8,17,10.763736763,907899,I,W,513216,2560,kworker/u48:1
"8,0",8,18,10.763738750,907899,D,W,513216,2560,kworker/u48:1
"8,0",8,19,10.763740480,907899,P,N,,,kworker/u48:1
"8,0",8,20,10.764812608,907899,Q,W,516288,8192,kworker/u48:1
"8,0",8,21,10.764814045,907899,X,W,516288,518848,kworker/u48:1
"8,0",8,22,10.764815048,907899,G,W,516288,2560,kworker/u48:1
"8,0",8,23,10.764815368,907899,U,N,,,kworker/u48:1
"8,0",8,24,10.764815975,907899,I,W,515776,512,kworker/u48:1
"8,0",8,25,10.764818962,907899,D,W,515776,512,kworker/u48:1
"8,0",8,26,10.764819985,907899,P,N,,,kworker/u48:1
"8,0",8,27,10.764821754,907899,X,W,518848,521408,kworker/u48:1
"8,0",8,28,10.764822400,907899,G,W,518848,2560,kworker/u48:1
"8,0",8,29,10.764822624,907899,U,N,,,kworker/u48:1
"8,0",8,30,10.764822855,907899,I,W,516288,2560,kworker/u48:1
"8,0",8,31,10.764824949,907899,D,W,516288,2560,kworker/u48:1
"8,0",8,32,10.764826530,907899,P,N,,,kworker/u48:1
"8,0",8,33,10.764827933,907899,X,W,521408,523968,kworker/u48:1
"8,0",8,34,10.764828835,907899,UT,N,,,kworker/u48:1
"8,0",8,35,10.764829072,907899,I,W,518848,2560,kworker/u48:1
"8,0",8,36,10.764845846,404,D,W,518848,2560,kworker/8:1H
"8,0",8,37,10.776699544,907899,G,W,521408,2560,kworker/u48:1
"8,0",8,38,10.776700692,907899,P,N,,,kworker/u48:1
"8,0",8,39,10.776706963,907899,G,W,523968,512,kworker/u48:1
"8,0",8,40,10.776707622,907899,U,N,,,kworker/u48:1
"8,0",8,41,10.776708654,907899,I,W,521408,2560,kworker/u48:1
"8,0",8,42,10.776719242,907899,D,W,521408,2560,kworker/u48:1
"8,0",8,43,10.776725534,907899,P,N,,,kworker/u48:1
"8,0",8,44,10.777511604,907899,Q,W,524480,8192,kworker/u48:1
"8,0",8,45,10.777514180,907899,X,W,524480,527040,kworker/u48:1
"8,0",8,46,10.777515648,907899,G,W,524480,2560,kworker/u48:1
"8,0",8,47,10.777516167,907899,U,N,,,kworker/u48:1
"8,0",8,48,10.777516755,907899,I,W,523968,512,kworker/u48:1
"8,0",8,49,10.777519514,907899,D,W,523968,512,kworker/u48:1
"8,0",8,50,10.777520849,907899,P,N,,,kworker/u48:1
"8,0",8,51,10.777522680,907899,X,W,527040,529600,kworker/u48:1
"8,0",8,52,10.777523349,907899,G,W,527040,2560,kworker/u48:1
"8,0",8,53,10.777523638,907899,U,N,,,kworker/u48:1
"8,0",8,54,10.777523880,907899,I,W,524480,2560,kworker/u48:1
"8,0",8,55,10.777526626,907899,D,W,524480,2560,kworker/u48:1
"8,0",8,56,10.777528235,907899,P,N,,,kworker/u48:1
"8,0",8,57,10.777529905,907899,X,W,529600,532160,kworker/u48:1
"8,0",8,58,10.777530568,907899,G,W,529600,2560,kworker/u48:1
"8,0",8,59,10.777530782,907899,U,N,,,kworker/u48:1
"8,0",8,60,10.777531032,907899,I,W,527040,2560,kworker/u48:1
"8,0",8,61,10.777533698,907899,D,W,527040,2560,kworker/u48:1
"8,0",8,62,10.777535147,907899,P,N,,,kworker/u48:1
"8,0",8,63,10.777536804,907899,G,W,532160,512,kworker/u48:1
"8,0",8,64,10.777537029,907899,U,N,,,kworker/u48:1
"8,0",8,65,10.777537266,907899,I,W,529600,2560,kworker/u48:1
"8,0",8,66,10.777539454,907899,D,W,529600,2560,kworker/u48:1
"8,0",8,67,10.777540791,907899,P,N,,,kworker/u48:1
"8,0",8,68,10.778289163,907899,Q,W,532672,8192,kworker/u48:1
"8,0",8,69,10.778290100,907899,X,W,532672,535232,kworker/u48:1
"8,0",8,70,10.778291064,907899,UT,N,,,kworker/u48:1
"8,0",8,71,10.778291313,907899,I,W,532160,512,kworker/u48:1
"8,0",8,72,10.778306106,404,D,W,532160,512,kworker/8:1H
"8,0",8,73,10.787747278,907899,G,W,532672,2560,kworker/u48:1
"8,0",8,74,10.787748471,907899,P,N,,,kworker/u48:1
"8,0",8,75,10.787754849,907899,X,W,535232,537792,kworker/u48:1
"8,0",8,76,10.787757245,907899,G,W,535232,2560,kworker/u48:1
"8,0",8,77,10.787757893,907899,U,N,,,kworker/u48:1
"8,0",8,78,10.787758938,907899,I,W,532672,2560,kworker/u48:1
"8,0",8,79,10.787769367,907899,D,W,532672,2560,kworker/u48:1
"8,0",8,80,10.787775610,907899,P,N,,,kworker/u48:1
"8,0",8,81,10.787777121,907899,X,W,537792,540352,kworker/u48:1
"8,0",8,82,10.787777751,907899,G,W,537792,2560,kworker/u48:1
"8,0",8,83,10.787777982,907899,U,N,,,kworker/u48:1
"8,0",8,84,10.787778233,907899,I,W,535232,2560,kworker/u48:1
"8,0",8,85,10.787780631,907899,D,W,535232,2560,kworker/u48:1
"8,0",8,86,10.787782191,907899,P,N,,,kworker/u48:1
"8,0",8,87,10.787784604,907899,G,W,540352,512,kworker/u48:1
"8,0",8,88,10.787784837,907899,U,N,,,kworker/u48:1
"8,0",8,89,10.787785087,907899,I,W,537792,2560,kworker/u48:1
"8,0",8,90,10.787787006,907899,D,W,537792,2560,kworker/u48:1
"8,0",8,91,10.787788522,907899,P,N,,,kworker/u48:1
"8,0",8,92,10.788838803,907899,Q,W,540864,8192,kworker/u48:1
"8,0",8,93,10.788840089,907899,X,W,540864,543424,kworker/u48:1
"8,0",8,94,10.788841431,907899,G,W,540864,2560,kworker/u48:1
"8,0",8,95,10.788841809,907899,U,N,,,kworker/u48:1
"8,0",8,96,10.788842355,907899,I,W,540352,512,kworker/u48:1
"8,0",8,97,10.788845132,907899,D,W,540352,512,kworker/u48:1
"8,0",8,98,10.788846225,907899,P,N,,,kworker/u48:1
"8,0",8,99,10.788847814,907899,X,W,543424,545984,kworker/u48:1
"8,0",8,100,10.788848434,907899,G,W,543424,2560,kworker/u48:1
"8,0",8,101,10.788848657,907899,U,N,,,kworker/u48:1
"8,0",8,102,10.788848884,907899,I,W,540864,2560,kworker/u48:1
"8,0",8,103,10.788851135,907899,D,W,540864,2560,kworker/u48:1
"8,0",8,104,10.788852786,907899,P,N,,,kworker/u48:1
"8,0",8,105,10.788854283,907899,X,W,545984,548544,kworker/u48:1
"8,0",8,106,10.788855194,907899,UT,N,,,kworker/u48:1
"8,0",8,107,10.788855486,907899,I,W,543424,2560,kworker/u48:1
"8,0",8,108,10.788871039,404,D,W,543424,2560,kworker/8:1H
"8,0",14,1,10.801566489,907899,Q,W,549056,8192,kworker/u48:1
"8,0",14,2,10.801569817,907899,X,W,549056,551616,kworker/u48:1
"8,0",14,3,10.801575166,907899,G,W,549056,2560,kworker/u48:1
"8,0",14,4,10.801576478,907899,U,N,,,kworker/u48:1
"8,0",14,5,10.801577674,907899,I,W,548544,512,kworker/u48:1
"8,0",14,6,10.801587987,907899,D,W,548544,512,kworker/u48:1
"8,0",14,7,10.801593581,907899,P,N,,,kworker/u48:1
"8,0",14,8,10.801595742,907899,X,W,551616,554176,kworker/u48:1
"8,0",14,9,10.801596644,907899,G,W,551616,2560,kworker/u48:1
"8,0",14,10,10.801597011,907899,U,N,,,kworker/u48:1
"8,0",14,11,10.801597438,907899,I,W,549056,2560,kworker/u48:1
"8,0",14,12,10.801600628,907899,D,W,549056,2560,kworker/u48:1
"8,0",14,13,10.801602396,907899,P,N,,,kworker/u48:1
"8,0",14,14,10.801603922,907899,X,W,554176,556736,kworker/u48:1
"8,0",14,15,10.801604526,907899,G,W,554176,2560,kworker/u48:1
"8,0",14,16,10.801604839,907899,U,N,,,kworker/u48:1
"8,0",14,17,10.801605080,907899,I,W,551616,2560,kworker/u48:1
"8,0",14,18,10.801607438,907899,D,W,551616,2560,kworker/u48:1
"8,0",14,19,10.801608792,907899,P,N,,,kworker/u48:1
"8,0",14,20,10.801611084,907899,G,W,556736,512,kworker/u48:1
"8,0",14,21,10.801611295,907899,U,N,,,kworker/u48:1
"8,0",14,22,10.801611537,907899,I,W,554176,2560,kworker/u48:1
"8,0",14,23,10.801613561,907899,D,W,554176,2560,kworker/u48:1
"8,0",14,24,10.801615105,907899,P,N,,,kworker/u48:1
"8,0",14,25,10.802377276,907899,Q,W,557248,8192,kworker/u48:1
"8,0",14,26,10.802378319,907899,X,W,557248,559808,kworker/u48:1
"8,0",14,27,10.802379333,907899,UT,N,,,kworker/u48:1
"8,0",14,28,10.802379713,907899,I,W,556736,512,kworker/u48:1
"8,0",14,29,10.802397606,259,D,W,556736,512,kworker/14:1H
"8,0",14,30,10.811628158,907899,G,W,557248,2560,kworker/u48:1
"8,0",14,31,10.811628697,907899,P,N,,,kworker/u48:1
"8,0",14,32,10.811630551,907899,X,W,559808,562368,kworker/u48:1
"8,0",14,33,10.811631168,907899,G,W,559808,2560,kworker/u48:1
"8,0",14,34,10.811631462,907899,U,N,,,kworker/u48:1
"8,0",14,35,10.811631750,907899,I,W,557248,2560,kworker/u48:1
"8,0",14,36,10.811635353,907899,D,W,557248,2560,kworker/u48:1
"8,0",14,37,10.811637004,907899,P,N,,,kworker/u48:1
"8,0",14,38,10.811638546,907899,X,W,562368,564928,kworker/u48:1
"8,0",14,39,10.811639182,907899,G,W,562368,2560,kworker/u48:1
"8,0",14,40,10.811639398,907899,U,N,,,kworker/u48:1
"8,0",14,41,10.811639629,907899,I,W,559808,2560,kworker/u48:1
"8,0",14,42,10.811641462,907899,D,W,559808,2560,kworker/u48:1
"8,0",14,43,10.811642947,907899,P,N,,,kworker/u48:1
"8,0",14,44,10.811644459,907899,G,W,564928,512,kworker/u48:1
"8,0",14,45,10.811644666,907899,U,N,,,kworker/u48:1
"8,0",14,46,10.811644888,907899,I,W,562368,2560,kworker/u48:1
"8,0",14,47,10.811647057,907899,D,W,562368,2560,kworker/u48:1
"8,0",14,48,10.811648474,907899,P,N,,,kworker/u48:1
"8,0",14,49,10.811652724,907899,UT,N,,,kworker/u48:1
"8,0",14,50,10.811653079,907899,I,W,564928,512,kworker/u48:1
"8,0",14,51,10.811660701,259,D,W,564928,512,kworker/14:1H
"8,0",14,52,10.812701299,907899,Q,W,565440,8192,kworker/u48:1
"8,0",14,53,10.812702596,907899,X,W,565440,568000,kworker/u48:1
"8,0",14,54,10.812703338,907899,G,W,565440,2560,kworker/u48:1
"8,0",14,55,10.812703593,907899,P,N,,,kworker/u48:1
"8,0",14,56,10.812704875,907899,X,W,568000,570560,kworker/u48:1
"8,0",14,57,10.812705491,907899,G,W,568000,2560,kworker/u48:1
"8,0",14,58,10.812705692,907899,U,N,,,kworker/u48:1
"8,0",14,59,10.812705919,907899,I,W,565440,2560,kworker/u48:1
"8,0",14,60,10.812707917,907899,D,W,565440,2560,kworker/u48:1
"8,0",14,61,10.812709445,907899,P,N,,,kworker/u48:1
"8,0",14,62,10.812711018,907899,X,W,570560,573120,kworker/u48:1
"8,0",14,63,10.812711474,907899,UT,N,,,kworker/u48:1
"8,0",14,64,10.812711739,907899,I,W,568000,2560,kworker/u48:1
"8,0",14,65,10.812718304,259,D,W,568000,2560,kworker/14:1H
"8,0",14,66,10.824588394,907899,G,W,570560,2560,kworker/u48:1
"8,0",14,67,10.824589665,907899,P,N,,,kworker/u48:1
"8,0",14,68,10.824596157,907899,G,W,573120,512,kworker/u48:1
"8,0",14,69,10.824596850,907899,U,N,,,kworker/u48:1
"8,0",14,70,10.824597827,907899,I,W,570560,2560,kworker/u48:1
"8,0",14,71,10.824608338,907899,D,W,570560,2560,kworker/u48:1
"8,0",14,72,10.824614655,907899,P,N,,,kworker/u48:1
"8,0",14,73,10.825397676,907899,Q,W,573632,8192,kworker/u48:1
"8,0",14,74,10.825400342,907899,X,W,573632,576192,kworker/u48:1
"8,0",14,75,10.825401954,907899,G,W,573632,2560,kworker/u48:1
"8,0",14,76,10.825402337,907899,U,N,,,kworker/u48:1
"8,0",14,77,10.825403009,907899,I,W,573120,512,kworker/u48:1
"8,0",14,78,10.825406158,907899,D,W,573120,512,kworker/u48:1
"8,0",14,79,10.825407564,907899,P,N,,,kworker/u48:1
"8,0",14,80,10.825409163,907899,X,W,576192,578752,kworker/u48:1
"8,0",14,81,10.825409895,907899,G,W,576192,2560,kworker/u48:1
"8,0",14,82,10.825410124,907899,U,N,,,kworker/u48:1
"8,0",14,83,10.825410442,907899,I,W,573632,2560,kworker/u48:1
"8,0",14,84,10.825412759,907899,D,W,573632,2560,kworker/u48:1
"8,0",14,85,10.825414429,907899,P,N,,,kworker/u48:1
"8,0",14,86,10.825415868,907899,X,W,578752,581312,kworker/u48:1
"8,0",14,87,10.825416467,907899,G,W,578752,2560,kworker/u48:1
"8,0",14,88,10.825416687,907899,U,N,,,kworker/u48:1
"8,0",14,89,10.825416926,907899,I,W,576192,2560,kworker/u48:1
"8,0",14,90,10.825418943,907899,D,W,576192,2560,kworker/u48:1
"8,0",14,91,10.825420286,907899,P,N,,,kworker/u48:1
"8,0",14,92,10.825422012,907899,G,W,581312,512,kworker/u48:1
"8,0",14,93,10.825422327,907899,U,N,,,kworker/u48:1
"8,0",14,94,10.825422565,907899,I,W,578752,2560,kworker/u48:1
"8,0",14,95,10.825424510,907899,D,W,578752,2560,kworker/u48:1
"8,0",14,96,10.825426114,907899,P,N,,,kworker/u48:1
"8,0",14,97,10.826163348,907899,Q,W,581824,8192,kworker/u48:1
"8,0",14,98,10.826164294,907899,X,W,581824,584384,kworker/u48:1
"8,0",14,99,10.826165286,907899,UT,N,,,kworker/u48:1
"8,0",14,100,10.826165643,907899,I,W,581312,512,kworker/u48:1
"8,0",14,101,10.826181149,259,D,W,581312,512,kworker/14:1H
"8,0",10,373,10.795202143,0,C,W,537792,2560,0
"8,0",10,374,10.795696991,0,C,W,540352,512,0
"8,0",10,375,10.798168088,0,C,W,540864,2560,0
"8,0",10,376,10.800626053,0,C,W,543424,2560,0
"8,0",10,377,10.803252483,0,C,W,545984,2560,0
"8,0",10,378,10.803756211,0,C,W,548544,512,0
"8,0",10,379,10.806208738,0,C,W,549056,2560,0
"8,0",10,380,10.808647301,0,C,W,551616,2560,0
"8,0",10,381,10.811098768,0,C,W,554176,2560,0
"8,0",10,382,10.811599987,0,C,W,556736,512,0
"8,0",10,383,10.814178126,0,C,W,557248,2560,0
"8,0",10,384,10.816634193,0,C,W,559808,2560,0
"8,0",10,385,10.819078353,0,C,W,562368,2560,0
"8,0",10,386,10.819573712,0,C,W,564928,512,0
"8,0",10,387,10.822042341,0,C,W,565440,2560,0
"8,0",10,388,10.824512065,0,C,W,568000,2560,0
"8,0",10,389,10.827154405,0,C,W,570560,2560,0
"8,0",10,390,10.827652775,0,C,W,573120,512,0
"8,0",10,391,10.830108011,0,C,W,573632,2560,0
"8,0",10,392,10.832546595,0,C,W,576192,2560,0
"8,0",10,393,10.835017253,0,C,W,578752,2560,0
"8,0",10,394,10.835519871,0,C,W,581312,512,0
"8,0",10,395,10.838183780,0,C,W,581824,2560,0
"8,0",10,396,10.840644818,0,C,W,584384,2560,0
"8,0",10,397,10.843100142,0,C,W,586944,2560,0
"8,0",10,398,10.843585470,0,C,W,589504,512,0
"8,0",8,109,10.800703843,907899,G,W,545984,2560,kworker/u48:1
"8,0",8,110,10.800705040,907899,P,N,,,kworker/u48:1
"8,0",8,111,10.800711370,907899,G,W,548544,512,kworker/u48:1
"8,0",8,112,10.800712031,907899,U,N,,,kworker/u48:1
"8,0",8,113,10.800712981,907899,I,W,545984,2560,kworker/u48:1
"8,0",8,114,10.800723234,907899,D,W,545984,2560,kworker/u48:1
"8,0",8,115,10.800729573,907899,P,N,,,kworker/u48:1
"8,0",14,102,10.835608895,907899,G,W,581824,2560,kworker/u48:1
"8,0",14,103,10.835610161,907899,P,N,,,kworker/u48:1
"8,0",14,104,10.835616474,907899,X,W,584384,586944,kworker/u48:1
"8,0",14,105,10.835618729,907899,G,W,584384,2560,kworker/u48:1
"8,0",14,106,10.835619279,907899,U,N,,,kworker/u48:1
"8,0",14,107,10.835620318,907899,I,W,581824,2560,kworker/u48:1
"8,0",14,108,10.835630795,907899,D,W,581824,2560,kworker/u48:1
"8,0",14,109,10.835637251,907899,P,N,,,kworker/u48:1
"8,0",14,110,10.835638358,907899,X,W,586944,589504,kworker/u48:1
"8,0",14,111,10.835638991,907899,G,W,586944,2560,kworker/u48:1
"8,0",14,112,10.835639217,907899,U,N,,,kworker/u48:1
"8,0",14,113,10.835639467,907899,I,W,584384,2560,kworker/u48:1
"8,0",14,114,10.835642506,907899,D,W,584384,2560,kworker/u48:1
"8,0",14,115,10.835644048,907899,P,N,,,kworker/u48:1
"8,0",14,116,10.835646418,907899,G,W,589504,512,kworker/u48:1
"8,0",14,117,10.835646642,907899,U,N,,,kworker/u48:1
"8,0",14,118,10.835646897,907899,I,W,586944,2560,kworker/u48:1
"8,0",14,119,10.835648983,907899,D,W,586944,2560,kworker/u48:1
"8,0",14,120,10.835650546,907899,P,N,,,kworker/u48:1
"8,0",14,121,10.836681128,907899,Q,W,590016,8192,kworker/u48:1
"8,0",14,122,10.836682472,907899,X,W,590016,592576,kworker/u48:1
"8,0",14,123,10.836683620,907899,G,W,590016,2560,kworker/u48:1
"8,0",14,124,10.836684063,907899,U,N,,,kworker/u48:1
"8,0",14,125,10.836684732,907899,I,W,589504,512,kworker/u48:1
"8,0",14,126,10.836688347,907899,D,W,589504,512,kworker/u48:1
"8,0",14,127,10.836690363,907899,P,N,,,kworker/u48:1
"8,0",14,128,10.836691438,907899,X,W,592576,595136,kworker/u48:1
"8,0",14,129,10.836692071,907899,G,W,592576,2560,kworker/u48:1
"8,0",14,130,10.836692295,907899,U,N,,,kworker/u48:1
"8,0",14,131,10.836692525,907899,I,W,590016,2560,kworker/u48:1
"8,0",14,132,10.836694852,907899,D,W,590016,2560,kworker/u48:1
"8,0",14,133,10.836696267,907899,P,N,,,kworker/u48:1
"8,0",14,134,10.836697489,907899,X,W,595136,597696,kworker/u48:1
"8,0",14,135,10.836698488,907899,UT,N,,,kworker/u48:1
"8,0",14,136,10.836698780,907899,I,W,592576,2560,kworker/u48:1
"8,0",14,137,10.836712749,259,D,W,592576,2560,kworker/14:1H
"8,0",14,138,10.848586086,907899,G,W,595136,2560,kworker/u48:1
"8,0",14,139,10.848587373,907899,P,N,,,kworker/u48:1
"8,0",14,140,10.848593706,907899,G,W,597696,512,kworker/u48:1
"8,0",14,141,10.848594396,907899,U,N,,,kworker/u48:1
"8,0",14,142,10.848595446,907899,I,W,595136,2560,kworker/u48:1
"8,0",14,143,10.848605970,907899,D,W,595136,2560,kworker/u48:1
"8,0",14,144,10.848612296,907899,P,N,,,kworker/u48:1
"8,0",14,145,10.849395941,907899,Q,W,598208,8192,kworker/u48:1
"8,0",14,146,10.849398334,907899,X,W,598208,600768,kworker/u48:1
"8,0",14,147,10.849400099,907899,G,W,598208,2560,kworker/u48:1
"8,0",14,148,10.849400662,907899,U,N,,,kworker/u48:1
"8,0",14,149,10.849401276,907899,I,W,597696,512,kworker/u48:1
"8,0",14,150,10.849404897,907899,D,W,597696,512,kworker/u48:1
"8,0",14,151,10.849406375,907899,P,N,,,kworker/u48:1
"8,0",14,152,10.849408001,907899,X,W,600768,603328,kworker/u48:1
"8,0",14,153,10.849408660,907899,G,W,600768,2560,kworker/u48:1
"8,0",14,154,10.849408902,907899,U,N,,,kworker/u48:1
"8,0",14,155,10.849409300,907899,I,W,598208,2560,kworker/u48:1
"8,0",14,156,10.849412087,907899,D,W,598208,2560,kworker/u48:1
"8,0",14,157,10.849413639,907899,P,N,,,kworker/u48:1
"8,0",14,158,10.849415048,907899,X,W,603328,605888,kworker/u48:1
"8,0",14,159,10.849415613,907899,G,W,603328,2560,kworker/u48:1
"8,0",14,160,10.849415840,907899,U,N,,,kworker/u48:1
"8,0",14,161,10.849416170,907899,I,W,600768,2560,kworker/u48:1
"8,0",14,162,10.849418053,907899,D,W,600768,2560,kworker/u48:1
"8,0",14,163,10.849419470,907899,P,N,,,kworker/u48:1
"8,0",14,164,10.849421080,907899,G,W,605888,512,kworker/u48:1
"8,0",14,165,10.849421306,907899,U,N,,,kworker/u48:1
"8,0",14,166,10.849421538,907899,I,W,603328,2560,kworker/u48:1
"8,0",14,167,10.849423707,907899,D,W,603328,2560,kworker/u48:1
"8,0",14,168,10.849425441,907899,P,N,,,kworker/u48:1
"8,0",14,169,10.850177726,907899,Q,W,606400,8192,kworker/u48:1
"8,0",14,170,10.850178666,907899,X,W,606400,608960,kworker/u48:1
"8,0",14,171,10.850179634,907899,UT,N,,,kworker/u48:1
"8,0",14,172,10.850180077,907899,I,W,605888,512,kworker/u48:1
"8,0",14,173,10.850195523,259,D,W,605888,512,kworker/14:1H
"8,0",14,174,10.859608267,907899,G,W,606400,2560,kworker/u48:1
"8,0",14,175,10.859609506,907899,P,N,,,kworker/u48:1
"8,0",14,176,10.859615845,907899,X,W,608960,611520,kworker/u48:1
"8,0",14,177,10.859618069,907899,G,W,608960,2560,kworker/u48:1
"8,0",14,178,10.859618804,907899,U,N,,,kworker/u48:1
"8,0",14,179,10.859619885,907899,I,W,606400,2560,kworker/u48:1
"8,0",14,180,10.859630599,907899,D,W,606400,2560,kworker/u48:1
"8,0",14,181,10.859636948,907899,P,N,,,kworker/u48:1
"8,0",14,182,10.859638253,907899,X,W,611520,614080,kworker/u48:1
"8,0",14,183,10.859638878,907899,G,W,611520,2560,kworker/u48:1
"8,0",14,184,10.859639096,907899,U,N,,,kworker/u48:1
"8,0",14,185,10.859639349,907899,I,W,608960,2560,kworker/u48:1
"8,0",14,186,10.859641362,907899,D,W,608960,2560,kworker/u48:1
"8,0",14,187,10.859642914,907899,P,N,,,kworker/u48:1
"8,0",14,188,10.859645405,907899,G,W,614080,512,kworker/u48:1
"8,0",14,189,10.859645717,907899,U,N,,,kworker/u48:1
"8,0",14,190,10.859645966,907899,I,W,611520,2560,kworker/u48:1
"8,0",14,191,10.859648123,907899,D,W,611520,2560,kworker/u48:1
"8,0",14,192,10.859649779,907899,P,N,,,kworker/u48:1
"8,0",14,193,10.860645771,907899,Q,W,614592,8192,kworker/u48:1
"8,0",14,194,10.860646967,907899,X,W,614592,617152,kworker/u48:1
"8,0",14,195,10.860648352,907899,G,W,614592,2560,kworker/u48:1
"8,0",14,196,10.860648712,907899,U,N,,,kworker/u48:1
"8,0",14,197,10.860649311,907899,I,W,614080,512,kworker/u48:1
"8,0",14,198,10.860652165,907899,D,W,614080,512,kworker/u48:1
"8,0",14,199,10.860653236,907899,P,N,,,kworker/u48:1
"8,0",14,200,10.860654753,907899,X,W,617152,619712,kworker/u48:1
"8,0",14,201,10.860655498,907899,G,W,617152,2560,kworker/u48:1
"8,0",14,202,10.860655727,907899,U,N,,,kworker/u48:1
"8,0",14,203,10.860655970,907899,I,W,614592,2560,kworker/u48:1
"8,0",14,204,10.860658444,907899,D,W,614592,2560,kworker/u48:1
"8,0",14,205,10.860660082,907899,P,N,,,kworker/u48:1
"8,0",14,206,10.860661439,907899,X,W,619712,622272,kworker/u48:1
"8,0",14,207,10.860662332,907899,UT,N,,,kworker/u48:1
"8,0",14,208,10.860662637,907899,I,W,617152,2560,kworker/u48:1
"8,0",14,209,10.860678361,259,D,W,617152,2560,kworker/14:1H
"8,0",14,210,10.872590243,907899,G,W,619712,2560,kworker/u48:1
"8,0",14,211,10.872591434,907899,P,N,,,kworker/u48:1
"8,0",14,212,10.872597919,907899,G,W,622272,512,kworker/u48:1
"8,0",14,213,10.872598669,907899,U,N,,,kworker/u48:1
"8,0",14,214,10.872599698,907899,I,W,619712,2560,kworker/u48:1
"8,0",14,215,10.872610281,907899,D,W,619712,2560,kworker/u48:1
"8,0",14,216,10.872616643,907899,P,N,,,kworker/u48:1
"8,0",14,217,10.873394017,907899,Q,W,622784,8192,kworker/u48:1
"8,0",14,218,10.873396473,907899,X,W,622784,625344,kworker/u48:1
"8,0",14,219,10.873397902,907899,G,W,622784,2560,kworker/u48:1
"8,0",14,220,10.873398442,907899,U,N,,,kworker/u48:1
"8,0",14,221,10.873399126,907899,I,W,622272,512,kworker/u48:1
"8,0",14,222,10.873402265,907899,D,W,622272,512,kworker/u48:1
"8,0",14,223,10.873403622,907899,P,N,,,kworker/u48:1
"8,0",14,224,10.873405210,907899,X,W,625344,627904,kworker/u48:1
"8,0",14,225,10.873405903,907899,G,W,625344,2560,kworker/u48:1
"8,0",14,226,10.873406122,907899,U,N,,,kworker/u48:1
"8,0",14,227,10.873406455,907899,I,W,622784,2560,kworker/u48:1
"8,0",14,228,10.873408648,907899,D,W,622784,2560,kworker/u48:1
"8,0",14,229,10.873410359,907899,P,N,,,kworker/u48:1
"8,0",14,230,10.873411786,907899,X,W,627904,630464,kworker/u48:1
"8,0",14,231,10.873412380,907899,G,W,627904,2560,kworker/u48:1
"8,0",14,232,10.873412597,907899,U,N,,,kworker/u48:1
"8,0",14,233,10.873412836,907899,I,W,625344,2560,kworker/u48:1
"8,0",14,234,10.873414828,907899,D,W,625344,2560,kworker/u48:1
"8,0",14,235,10.873416242,907899,P,N,,,kworker/u48:1
"8,0",14,236,10.873418026,907899,G,W,630464,512,kworker/u48:1
"8,0",14,237,10.873418239,907899,U,N,,,kworker/u48:1
"8,0",14,238,10.873418476,907899,I,W,627904,2560,kworker/u48:1
"8,0",14,239,10.873420703,907899,D,W,627904,2560,kworker/u48:1
"8,0",14,240,10.873422268,907899,P,N,,,kworker/u48:1
"8,0",14,241,10.874159080,907899,Q,W,630976,8192,kworker/u48:1
"8,0",14,242,10.874160001,907899,X,W,630976,633536,kworker/u48:1
"8,0",14,243,10.874161054,907899,UT,N,,,kworker/u48:1
"8,0",14,244,10.874161388,907899,I,W,630464,512,kworker/u48:1
"8,0",14,245,10.874176711,259,D,W,630464,512,kworker/14:1H
"8,0",10,399,10.846047727,0,C,W,590016,2560,0
"8,0",10,400,10.848507358,0,C,W,592576,2560,0
"8,0",10,401,10.851134172,0,C,W,595136,2560,0
"8,0",10,402,10.851632492,0,C,W,597696,512,0
"8,0",10,403,10.854100504,0,C,W,598208,2560,0
"8,0",10,404,10.856553259,0,C,W,600768,2560,0
"8,0",10,405,10.859001825,0,C,W,603328,2560,0
"8,0",10,406,10.859516727,0,C,W,605888,512,0
"8,0",10,407,10.862178640,0,C,W,606400,2560,0
"8,0",10,408,10.864636171,0,C,W,608960,2560,0
"8,0",10,409,10.867096391,0,C,W,611520,2560,0
"8,0",10,410,10.867594245,0,C,W,614080,512,0
"8,0",10,411,10.870048278,0,C,W,614592,2560,0
"8,0",10,412,10.872508428,0,C,W,617152,2560,0
"8,0",10,413,10.875150208,0,C,W,619712,2560,0
"8,0",10,414,10.875643023,0,C,W,622272,512,0
"8,0",10,415,10.878102647,0,C,W,622784,2560,0
"8,0",10,416,10.880560380,0,C,W,625344,2560,0
"8,0",10,417,10.883040091,0,C,W,627904,2560,0
"8,0",10,418,10.883519359,0,C,W,630464,512,0
"8,0",10,419,10.886167266,0,C,W,630976,2560,0
"8,0",10,420,10.888644561,0,C,W,633536,2560,0
"8,0",10,421,10.891104919,0,C,W,636096,2560,0
"8,0",10,422,10.891603859,0,C,W,638656,512,0
"8,0",10,423,10.894053910,0,C,W,639168,2560,0
"8,0",14,246,10.883610160,907899,G,W,630976,2560,kworker/u48:1
"8,0",14,247,10.883611368,907899,P,N,,,kworker/u48:1
"8,0",14,248,10.883617678,907899,X,W,633536,636096,kworker/u48:1
"8,0",14,249,10.883619850,907899,G,W,633536,2560,kworker/u48:1
