Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",8,233,5.179941295,944939,Q,W,522472,2056,kworker/u48:1
"8,0",8,234,5.179942403,944939,X,W,522472,523824,kworker/u48:1
"8,0",8,235,5.179942596,944939,G,W,522472,1352,kworker/u48:1
"8,0",8,236,5.179942654,944939,I,W,522472,1352,kworker/u48:1
"8,0",8,237,5.179944033,404,D,W,522472,1352,kworker/8:1H
"8,0",8,238,5.179945679,944939,G,W,523824,704,kworker/u48:1
"8,0",8,239,5.179945741,944939,I,W,523824,704,kworker/u48:1
"8,0",8,240,5.179946801,404,D,W,523824,704,kworker/8:1H
"8,0",8,241,5.179947772,944939,Q,W,524528,2048,kworker/u48:1
"8,0",8,242,5.179948653,944939,X,W,524528,525872,kworker/u48:1
"8,0",8,243,5.184104303,944939,G,W,524528,1344,kworker/u48:1
"8,0",8,244,5.184104579,944939,I,W,524528,1344,kworker/u48:1
"8,0",8,245,5.184108918,404,D,W,524528,1344,kworker/8:1H
"8,0",8,246,5.184112319,944939,G,W,525872,704,kworker/u48:1
"8,0",8,247,5.184112414,944939,I,W,525872,704,kworker/u48:1
"8,0",8,248,5.184114476,404,D,W,525872,704,kworker/8:1H
"8,0",8,249,5.184116046,944939,Q,W,526576,2048,kworker/u48:1
"8,0",8,250,5.184117189,944939,X,W,526576,527920,kworker/u48:1
"8,0",8,251,5.184117375,944939,G,W,526576,1344,kworker/u48:1
"8,0",8,252,5.184117438,944939,I,W,526576,1344,kworker/u48:1
"8,0",8,253,5.184118812,404,D,W,526576,1344,kworker/8:1H
"8,0",8,254,5.184120497,944939,G,W,527920,704,kworker/u48:1
"8,0",8,255,5.184120561,944939,I,W,527920,704,kworker/u48:1
"8,0",8,256,5.184122053,404,D,W,527920,704,kworker/8:1H
"8,0",8,257,5.184123032,944939,Q,W,528624,2048,kworker/u48:1
"8,0",8,258,5.184124006,944939,X,W,528624,529968,kworker/u48:1
"8,0",8,259,5.188276777,944939,G,W,528624,1344,kworker/u48:1
"8,0",8,260,5.188277037,944939,I,W,528624,1344,kworker/u48:1
"8,0",8,261,5.188281341,404,D,W,528624,1344,kworker/8:1H
"8,0",8,262,5.188284727,944939,G,W,529968,704,kworker/u48:1
"8,0",8,263,5.188284823,944939,I,W,529968,704,kworker/u48:1
"8,0",8,264,5.188286811,404,D,W,529968,704,kworker/8:1H
"8,0",8,265,5.188288523,944939,Q,W,530672,2048,kworker/u48:1
"8,0",8,266,5.188289607,944939,X,W,530672,532016,kworker/u48:1
"8,0",8,267,5.188289775,944939,G,W,530672,1344,kworker/u48:1
"8,0",8,268,5.188289831,944939,I,W,530672,1344,kworker/u48:1
"8,0",8,269,5.188291146,404,D,W,530672,1344,kworker/8:1H
"8,0",8,270,5.188292782,944939,G,W,532016,704,kworker/u48:1
"8,0",8,271,5.188292845,944939,I,W,532016,704,kworker/u48:1
"8,0",8,272,5.188293965,404,D,W,532016,704,kworker/8:1H
"8,0",8,273,5.188294939,944939,Q,W,532720,2048,kworker/u48:1
"8,0",8,274,5.188295804,944939,X,W,532720,534064,kworker/u48:1
"8,0",8,275,5.192337904,944939,G,W,532720,1344,kworker/u48:1
"8,0",8,276,5.192338208,944939,I,W,532720,1344,kworker/u48:1
"8,0",8,277,5.192343216,404,D,W,532720,1344,kworker/8:1H
"8,0",8,278,5.192347067,944939,G,W,534064,704,kworker/u48:1
"8,0",8,279,5.192347181,944939,I,W,534064,704,kworker/u48:1
"8,0",8,280,5.192349501,404,D,W,534064,704,kworker/8:1H
"8,0",8,281,5.192351313,944939,Q,W,534768,2048,kworker/u48:1
"8,0",8,282,5.192352587,944939,X,W,534768,536112,kworker/u48:1
"8,0",8,283,5.192352777,944939,G,W,534768,1344,kworker/u48:1
"8,0",8,284,5.192352847,944939,I,W,534768,1344,kworker/u48:1
"8,0",8,285,5.192354360,404,D,W,534768,1344,kworker/8:1H
"8,0",8,286,5.192356179,944939,G,W,536112,704,kworker/u48:1
"8,0",8,287,5.192356250,944939,I,W,536112,704,kworker/u48:1
"8,0",8,288,5.192357740,404,D,W,536112,704,kworker/8:1H
"8,0",8,289,5.192358782,944939,Q,W,536816,2048,kworker/u48:1
"8,0",8,290,5.192359721,944939,X,W,536816,538160,kworker/u48:1
"8,0",8,291,5.196450494,944939,G,W,536816,1344,kworker/u48:1
"8,0",8,292,5.196450920,944939,I,W,536816,1344,kworker/u48:1
"8,0",8,293,5.196457657,404,D,W,536816,1344,kworker/8:1H
"8,0",8,294,5.196463163,944939,G,W,538160,704,kworker/u48:1
"8,0",8,295,5.196463330,944939,I,W,538160,704,kworker/u48:1
"8,0",8,296,5.196466764,404,D,W,538160,704,kworker/8:1H
"8,0",8,297,5.196469227,944939,Q,W,538864,2048,kworker/u48:1
"8,0",8,298,5.196470977,944939,X,W,538864,540208,kworker/u48:1
"8,0",8,299,5.196471243,944939,G,W,538864,1344,kworker/u48:1
"8,0",8,300,5.196471336,944939,I,W,538864,1344,kworker/u48:1
"8,0",8,301,5.196473371,404,D,W,538864,1344,kworker/8:1H
"8,0",8,302,5.196475948,944939,G,W,540208,704,kworker/u48:1
"8,0",8,303,5.196476051,944939,I,W,540208,704,kworker/u48:1
"8,0",8,304,5.196477866,404,D,W,540208,704,kworker/8:1H
"8,0",8,305,5.196479402,944939,Q,W,540912,2048,kworker/u48:1
"8,0",8,306,5.196480848,944939,X,W,540912,542256,kworker/u48:1
"8,0",8,307,5.200567912,944939,G,W,540912,1344,kworker/u48:1
"8,0",8,308,5.200568507,944939,I,W,540912,1344,kworker/u48:1
"8,0",8,309,5.200578710,404,D,W,540912,1344,kworker/8:1H
"8,0",8,310,5.200586332,944939,G,W,542256,704,kworker/u48:1
"8,0",8,311,5.200586550,944939,I,W,542256,704,kworker/u48:1
"8,0",8,312,5.200591163,404,D,W,542256,704,kworker/8:1H
"8,0",8,313,5.200594627,944939,Q,W,542960,2048,kworker/u48:1
"8,0",8,314,5.200597146,944939,X,W,542960,544304,kworker/u48:1
"8,0",8,315,5.200597532,944939,G,W,542960,1344,kworker/u48:1
"8,0",8,316,5.200597663,944939,I,W,542960,1344,kworker/u48:1
"8,0",8,317,5.200600651,404,D,W,542960,1344,kworker/8:1H
"8,0",8,318,5.200604262,944939,G,W,544304,704,kworker/u48:1
"8,0",8,319,5.200604401,944939,I,W,544304,704,kworker/u48:1
"8,0",8,320,5.200607220,404,D,W,544304,704,kworker/8:1H
"8,0",8,321,5.200609330,944939,Q,W,545008,2048,kworker/u48:1
"8,0",8,322,5.200611273,944939,X,W,545008,546352,kworker/u48:1
"8,0",8,323,5.204704412,944939,G,W,545008,1344,kworker/u48:1
"8,0",8,324,5.204705200,944939,I,W,545008,1344,kworker/u48:1
"8,0",8,325,5.204717662,404,D,W,545008,1344,kworker/8:1H
"8,0",8,326,5.204727786,944939,G,W,546352,704,kworker/u48:1
"8,0",8,327,5.204728087,944939,I,W,546352,704,kworker/u48:1
"8,0",8,328,5.204734309,404,D,W,546352,704,kworker/8:1H
"8,0",8,329,5.204738998,944939,Q,W,547056,2048,kworker/u48:1
"8,0",8,330,5.204742204,944939,X,W,547056,548400,kworker/u48:1
"8,0",8,331,5.204742702,944939,G,W,547056,1344,kworker/u48:1
"8,0",8,332,5.204742871,944939,I,W,547056,1344,kworker/u48:1
"8,0",8,333,5.204746764,404,D,W,547056,1344,kworker/8:1H
"8,0",8,334,5.204751715,944939,G,W,548400,704,kworker/u48:1
"8,0",8,335,5.204751899,944939,I,W,548400,704,kworker/u48:1
"8,0",8,336,5.204755094,404,D,W,548400,704,kworker/8:1H
"8,0",8,337,5.204757815,944939,Q,W,549104,2048,kworker/u48:1
"8,0",8,338,5.204760291,944939,X,W,549104,550448,kworker/u48:1
"8,0",8,339,5.208878183,944939,G,W,549104,1344,kworker/u48:1
"8,0",8,340,5.208879087,944939,I,W,549104,1344,kworker/u48:1
"8,0",8,341,5.208895837,404,D,W,549104,1344,kworker/8:1H
"8,0",8,342,5.208909000,944939,G,W,550448,704,kworker/u48:1
"8,0",8,343,5.208909341,944939,I,W,550448,704,kworker/u48:1
"8,0",8,344,5.208917661,404,D,W,550448,704,kworker/8:1H
"8,0",8,345,5.208923594,944939,Q,W,551152,2048,kworker/u48:1
"8,0",8,346,5.208927784,944939,X,W,551152,552496,kworker/u48:1
"8,0",8,347,5.208928480,944939,G,W,551152,1344,kworker/u48:1
"8,0",8,348,5.208928703,944939,I,W,551152,1344,kworker/u48:1
"8,0",8,349,5.208933607,404,D,W,551152,1344,kworker/8:1H
"8,0",8,350,5.208939752,944939,G,W,552496,704,kworker/u48:1
"8,0",8,351,5.208939990,944939,I,W,552496,704,kworker/u48:1
"8,0",8,352,5.208944688,404,D,W,552496,704,kworker/8:1H
"8,0",8,353,5.208948321,944939,Q,W,553200,2048,kworker/u48:1
"8,0",8,354,5.208951553,944939,X,W,553200,554544,kworker/u48:1
"8,0",10,408,5.206715590,0,C,W,546352,704,0
"8,0",10,409,5.208012567,0,C,W,547056,1344,0
"8,0",10,410,5.208691037,0,C,W,548400,704,0
"8,0",10,411,5.210214208,0,C,W,549104,1344,0
"8,0",10,412,5.210897120,0,C,W,550448,704,0
"8,0",10,413,5.212186924,0,C,W,551152,1344,0
"8,0",10,414,5.212864807,0,C,W,552496,704,0
"8,0",10,415,5.214422908,0,C,W,553200,1344,0
"8,0",10,416,5.215103730,0,C,W,554544,704,0
"8,0",10,417,5.216389592,0,C,W,555248,1344,0
"8,0",10,418,5.217076675,0,C,W,556592,704,0
"8,0",10,419,5.218590185,0,C,W,557296,1344,0
"8,0",10,420,5.219267099,0,C,W,558640,704,0
"8,0",10,421,5.220553841,0,C,W,559344,1344,0
"8,0",10,422,5.221233078,0,C,W,560688,704,0
"8,0",10,423,5.222519956,0,C,W,561392,1344,0
"8,0",10,424,5.223194268,0,C,W,562736,704,0
"8,0",10,425,5.224780163,0,C,W,563440,1344,0
"8,0",10,426,5.225451233,0,C,W,564784,696,0
"8,0",10,427,5.226737511,0,C,W,565480,1344,0
"8,0",10,428,5.227412621,0,C,W,566824,704,0
"8,0",10,429,5.228702092,0,C,W,567528,1344,0
"8,0",10,430,5.229377824,0,C,W,568872,704,0
"8,0",10,431,5.230965998,0,C,W,569576,1344,0
"8,0",10,432,5.231650014,0,C,W,570920,704,0
"8,0",10,433,5.232938433,0,C,W,571624,1344,0
"8,0",10,434,5.233612978,0,C,W,572968,704,0
"8,0",10,435,5.234899891,0,C,W,573672,1344,0
"8,0",10,436,5.235577373,0,C,W,575016,704,0
"8,0",10,437,5.237165018,0,C,W,575720,1344,0
"8,0",10,438,5.237847431,0,C,W,577064,704,0
"8,0",10,439,5.239133875,0,C,W,577768,1344,0
"8,0",10,440,5.239810008,0,C,W,579112,704,0
"8,0",10,441,5.241099430,0,C,W,579816,1344,0
"8,0",10,442,5.241773078,0,C,W,581160,704,0
"8,0",10,443,5.243307545,666572,C,W,581864,1344,0
"8,0",10,444,5.243987800,0,C,W,583208,704,0
"8,0",10,445,5.245274149,0,C,W,583912,1344,0
"8,0",10,446,5.245948386,1206,C,W,585256,704,0
"8,0",10,447,5.247236370,0,C,W,585960,1344,0
"8,0",10,448,5.247913734,0,C,W,587304,704,0
"8,0",10,449,5.249425767,0,C,W,588008,1344,0
"8,0",10,450,5.250104988,0,C,W,589352,704,0
"8,0",10,451,5.251390866,0,C,W,590056,1344,0
"8,0",10,452,5.252065053,0,C,W,591400,704,0
"8,0",10,453,5.253352095,0,C,W,592104,1344,0
"8,0",10,454,5.254025032,0,C,W,593448,704,0
"8,0",10,455,5.255614102,1206,C,W,594152,1344,0
"8,0",8,355,5.213085936,944939,G,W,553200,1344,kworker/u48:1
"8,0",8,356,5.213087501,944939,I,W,553200,1344,kworker/u48:1
"8,0",8,357,5.213109192,404,D,W,553200,1344,kworker/8:1H
"8,0",8,358,5.213126579,944939,G,W,554544,704,kworker/u48:1
"8,0",8,359,5.213127066,944939,I,W,554544,704,kworker/u48:1
"8,0",8,360,5.213137807,404,D,W,554544,704,kworker/8:1H
"8,0",8,361,5.213145366,944939,Q,W,555248,2048,kworker/u48:1
"8,0",8,362,5.213150871,944939,X,W,555248,556592,kworker/u48:1
"8,0",8,363,5.213151811,944939,G,W,555248,1344,kworker/u48:1
"8,0",8,364,5.213152107,944939,I,W,555248,1344,kworker/u48:1
"8,0",8,365,5.213158417,404,D,W,555248,1344,kworker/8:1H
"8,0",8,366,5.213166437,944939,G,W,556592,704,kworker/u48:1
"8,0",8,367,5.213166751,944939,I,W,556592,704,kworker/u48:1
"8,0",8,368,5.213172108,404,D,W,556592,704,kworker/8:1H
"8,0",8,369,5.213177018,944939,Q,W,557296,2048,kworker/u48:1
"8,0",8,370,5.213181201,944939,X,W,557296,558640,kworker/u48:1
"8,0",8,371,5.217246979,944939,G,W,557296,1344,kworker/u48:1
"8,0",8,372,5.217248852,944939,I,W,557296,1344,kworker/u48:1
"8,0",8,373,5.217275842,404,D,W,557296,1344,kworker/8:1H
"8,0",8,374,5.217297297,944939,G,W,558640,704,kworker/u48:1
"8,0",8,375,5.217297958,944939,I,W,558640,704,kworker/u48:1
"8,0",8,376,5.217310308,404,D,W,558640,704,kworker/8:1H
"8,0",8,377,5.217319811,944939,Q,W,559344,2048,kworker/u48:1
"8,0",8,378,5.217326603,944939,X,W,559344,560688,kworker/u48:1
"8,0",8,379,5.217327634,944939,G,W,559344,1344,kworker/u48:1
"8,0",8,380,5.217327993,944939,I,W,559344,1344,kworker/u48:1
"8,0",8,381,5.217336288,404,D,W,559344,1344,kworker/8:1H
"8,0",8,382,5.217346103,944939,G,W,560688,704,kworker/u48:1
"8,0",8,383,5.217346498,944939,I,W,560688,704,kworker/u48:1
"8,0",8,384,5.217353380,404,D,W,560688,704,kworker/8:1H
"8,0",8,385,5.217359023,944939,Q,W,561392,2048,kworker/u48:1
"8,0",8,386,5.217364094,944939,X,W,561392,562736,kworker/u48:1
"8,0",8,387,5.217364701,944939,G,W,561392,1344,kworker/u48:1
"8,0",8,388,5.217365039,944939,I,W,561392,1344,kworker/u48:1
"8,0",8,389,5.217373100,404,D,W,561392,1344,kworker/8:1H
"8,0",8,390,5.217382787,944939,G,W,562736,704,kworker/u48:1
"8,0",8,391,5.217383160,944939,I,W,562736,704,kworker/u48:1
"8,0",8,392,5.217389683,404,D,W,562736,704,kworker/8:1H
"8,0",8,393,5.217395613,944939,Q,W,563440,2040,kworker/u48:1
"8,0",8,394,5.217400634,944939,X,W,563440,564784,kworker/u48:1
"8,0",8,395,5.223435724,944939,G,W,563440,1344,kworker/u48:1
"8,0",8,396,5.223437377,944939,I,W,563440,1344,kworker/u48:1
"8,0",8,397,5.223463292,404,D,W,563440,1344,kworker/8:1H
"8,0",8,398,5.223484423,944939,G,W,564784,696,kworker/u48:1
"8,0",8,399,5.223485020,944939,I,W,564784,696,kworker/u48:1
"8,0",8,400,5.223497478,404,D,W,564784,696,kworker/8:1H
"8,0",8,401,5.223506567,944939,Q,W,565480,2048,kworker/u48:1
"8,0",8,402,5.223513217,944939,X,W,565480,566824,kworker/u48:1
"8,0",8,403,5.223514295,944939,G,W,565480,1344,kworker/u48:1
"8,0",8,404,5.223514649,944939,I,W,565480,1344,kworker/u48:1
"8,0",8,405,5.223523792,404,D,W,565480,1344,kworker/8:1H
"8,0",8,406,5.223533665,944939,G,W,566824,704,kworker/u48:1
"8,0",8,407,5.223534056,944939,I,W,566824,704,kworker/u48:1
"8,0",8,408,5.223540697,404,D,W,566824,704,kworker/8:1H
"8,0",8,409,5.223546265,944939,Q,W,567528,2048,kworker/u48:1
"8,0",8,410,5.223551452,944939,X,W,567528,568872,kworker/u48:1
"8,0",8,411,5.223552041,944939,G,W,567528,1344,kworker/u48:1
"8,0",8,412,5.223552307,944939,I,W,567528,1344,kworker/u48:1
"8,0",8,413,5.223559963,404,D,W,567528,1344,kworker/8:1H
"8,0",8,414,5.223569638,944939,G,W,568872,704,kworker/u48:1
"8,0",8,415,5.223569903,944939,I,W,568872,704,kworker/u48:1
"8,0",8,416,5.223576722,404,D,W,568872,704,kworker/8:1H
"8,0",8,417,5.223582222,944939,Q,W,569576,2048,kworker/u48:1
"8,0",8,418,5.223587386,944939,X,W,569576,570920,kworker/u48:1
"8,0",8,419,5.229621975,944939,G,W,569576,1344,kworker/u48:1
"8,0",8,420,5.229623609,944939,I,W,569576,1344,kworker/u48:1
"8,0",8,421,5.229649633,404,D,W,569576,1344,kworker/8:1H
"8,0",8,422,5.229670753,944939,G,W,570920,704,kworker/u48:1
"8,0",8,423,5.229671419,944939,I,W,570920,704,kworker/u48:1
"8,0",8,424,5.229684194,404,D,W,570920,704,kworker/8:1H
"8,0",8,425,5.229693551,944939,Q,W,571624,2048,kworker/u48:1
"8,0",8,426,5.229700197,944939,X,W,571624,572968,kworker/u48:1
"8,0",8,427,5.229701335,944939,G,W,571624,1344,kworker/u48:1
"8,0",8,428,5.229701710,944939,I,W,571624,1344,kworker/u48:1
"8,0",8,429,5.229710658,404,D,W,571624,1344,kworker/8:1H
"8,0",8,430,5.229720341,944939,G,W,572968,704,kworker/u48:1
"8,0",8,431,5.229720760,944939,I,W,572968,704,kworker/u48:1
"8,0",8,432,5.229727659,404,D,W,572968,704,kworker/8:1H
"8,0",8,433,5.229733542,944939,Q,W,573672,2048,kworker/u48:1
"8,0",8,434,5.229739000,944939,X,W,573672,575016,kworker/u48:1
"8,0",8,435,5.229739584,944939,G,W,573672,1344,kworker/u48:1
"8,0",8,436,5.229739852,944939,I,W,573672,1344,kworker/u48:1
"8,0",8,437,5.229747788,404,D,W,573672,1344,kworker/8:1H
"8,0",8,438,5.229757374,944939,G,W,575016,704,kworker/u48:1
"8,0",8,439,5.229757660,944939,I,W,575016,704,kworker/u48:1
"8,0",8,440,5.229764133,404,D,W,575016,704,kworker/8:1H
"8,0",8,441,5.229769820,944939,Q,W,575720,2048,kworker/u48:1
"8,0",8,442,5.229774872,944939,X,W,575720,577064,kworker/u48:1
"8,0",8,443,5.235820058,944939,G,W,575720,1344,kworker/u48:1
"8,0",8,444,5.235821670,944939,I,W,575720,1344,kworker/u48:1
"8,0",8,445,5.235847541,404,D,W,575720,1344,kworker/8:1H
"8,0",8,446,5.235868310,944939,G,W,577064,704,kworker/u48:1
"8,0",8,447,5.235868940,944939,I,W,577064,704,kworker/u48:1
"8,0",8,448,5.235881595,404,D,W,577064,704,kworker/8:1H
"8,0",8,449,5.235891254,944939,Q,W,577768,2048,kworker/u48:1
"8,0",8,450,5.235898221,944939,X,W,577768,579112,kworker/u48:1
"8,0",8,451,5.235899330,944939,G,W,577768,1344,kworker/u48:1
"8,0",8,452,5.235899686,944939,I,W,577768,1344,kworker/u48:1
"8,0",8,453,5.235908570,404,D,W,577768,1344,kworker/8:1H
"8,0",8,454,5.235918237,944939,G,W,579112,704,kworker/u48:1
"8,0",8,455,5.235918632,944939,I,W,579112,704,kworker/u48:1
"8,0",8,456,5.235925438,404,D,W,579112,704,kworker/8:1H
"8,0",8,457,5.235931261,944939,Q,W,579816,2048,kworker/u48:1
"8,0",8,458,5.235936469,944939,X,W,579816,581160,kworker/u48:1
"8,0",8,459,5.235937068,944939,G,W,579816,1344,kworker/u48:1
"8,0",8,460,5.235937414,944939,I,W,579816,1344,kworker/u48:1
"8,0",8,461,5.235945040,404,D,W,579816,1344,kworker/8:1H
"8,0",8,462,5.235955186,944939,G,W,581160,704,kworker/u48:1
"8,0",8,463,5.235955577,944939,I,W,581160,704,kworker/u48:1
"8,0",8,464,5.235962405,404,D,W,581160,704,kworker/8:1H
"8,0",8,465,5.235967952,944939,Q,W,581864,2048,kworker/u48:1
"8,0",8,466,5.235973075,944939,X,W,581864,583208,kworker/u48:1
"8,0",8,467,5.241961281,944939,G,W,581864,1344,kworker/u48:1
"8,0",8,468,5.241962701,944939,I,W,581864,1344,kworker/u48:1
"8,0",8,469,5.241988384,404,D,W,581864,1344,kworker/8:1H
"8,0",8,470,5.242009401,944939,G,W,583208,704,kworker/u48:1
"8,0",8,471,5.242009958,944939,I,W,583208,704,kworker/u48:1
"8,0",8,472,5.242022753,404,D,W,583208,704,kworker/8:1H
"8,0",8,473,5.242032337,944939,Q,W,583912,2048,kworker/u48:1
"8,0",8,474,5.242039213,944939,X,W,583912,585256,kworker/u48:1
"8,0",8,475,5.242040243,944939,G,W,583912,1344,kworker/u48:1
"8,0",8,476,5.242040686,944939,I,W,583912,1344,kworker/u48:1
"8,0",8,477,5.242049246,404,D,W,583912,1344,kworker/8:1H
"8,0",8,478,5.242058991,944939,G,W,585256,704,kworker/u48:1
"8,0",8,479,5.242059377,944939,I,W,585256,704,kworker/u48:1
"8,0",8,480,5.242067007,404,D,W,585256,704,kworker/8:1H
"8,0",8,481,5.242072888,944939,Q,W,585960,2048,kworker/u48:1
"8,0",8,482,5.242078216,944939,X,W,585960,587304,kworker/u48:1
"8,0",8,483,5.242078914,944939,G,W,585960,1344,kworker/u48:1
"8,0",8,484,5.242079195,944939,I,W,585960,1344,kworker/u48:1
"8,0",8,485,5.242087430,404,D,W,585960,1344,kworker/8:1H
"8,0",8,486,5.242097037,944939,G,W,587304,704,kworker/u48:1
"8,0",8,487,5.242097324,944939,I,W,587304,704,kworker/u48:1
"8,0",8,488,5.242103694,404,D,W,587304,704,kworker/8:1H
"8,0",8,489,5.242109264,944939,Q,W,588008,2048,kworker/u48:1
"8,0",8,490,5.242114280,944939,X,W,588008,589352,kworker/u48:1
"8,0",8,491,5.248100159,944939,G,W,588008,1344,kworker/u48:1
"8,0",8,492,5.248100831,944939,I,W,588008,1344,kworker/u48:1
"8,0",8,493,5.248110206,404,D,W,588008,1344,kworker/8:1H
"8,0",8,494,5.248121222,944939,G,W,589352,704,kworker/u48:1
"8,0",8,495,5.248121493,944939,I,W,589352,704,kworker/u48:1
"8,0",8,496,5.248128280,404,D,W,589352,704,kworker/8:1H
"8,0",8,497,5.248133853,944939,Q,W,590056,2048,kworker/u48:1
"8,0",8,498,5.248139280,944939,X,W,590056,591400,kworker/u48:1
"8,0",8,499,5.248139908,944939,G,W,590056,1344,kworker/u48:1
"8,0",8,500,5.248140262,944939,I,W,590056,1344,kworker/u48:1
"8,0",8,501,5.248148283,404,D,W,590056,1344,kworker/8:1H
"8,0",8,502,5.248157943,944939,G,W,591400,704,kworker/u48:1
"8,0",8,503,5.248158206,944939,I,W,591400,704,kworker/u48:1
"8,0",8,504,5.248164508,404,D,W,591400,704,kworker/8:1H
"8,0",8,505,5.248170808,944939,Q,W,592104,2048,kworker/u48:1
"8,0",8,506,5.248176019,944939,X,W,592104,593448,kworker/u48:1
"8,0",8,507,5.248176599,944939,G,W,592104,1344,kworker/u48:1
"8,0",8,508,5.248176845,944939,I,W,592104,1344,kworker/u48:1
"8,0",8,509,5.248184074,404,D,W,592104,1344,kworker/8:1H
"8,0",8,510,5.248193718,944939,G,W,593448,704,kworker/u48:1
"8,0",8,511,5.248193999,944939,I,W,593448,704,kworker/u48:1
"8,0",8,512,5.248200405,404,D,W,593448,704,kworker/8:1H
"8,0",8,513,5.248205981,944939,Q,W,594152,2048,kworker/u48:1
"8,0",8,514,5.248211034,944939,X,W,594152,595496,kworker/u48:1
"8,0",8,515,5.254270974,944939,G,W,594152,1344,kworker/u48:1
"8,0",8,516,5.254272595,944939,I,W,594152,1344,kworker/u48:1
"8,0",8,517,5.254298191,404,D,W,594152,1344,kworker/8:1H
"8,0",8,518,5.254318995,944939,G,W,595496,704,kworker/u48:1
"8,0",8,519,5.254319620,944939,I,W,595496,704,kworker/u48:1
"8,0",8,520,5.254331795,404,D,W,595496,704,kworker/8:1H
"8,0",8,521,5.254341318,944939,Q,W,596200,2048,kworker/u48:1
"8,0",8,522,5.254348022,944939,X,W,596200,597544,kworker/u48:1
"8,0",8,523,5.254349183,944939,G,W,596200,1344,kworker/u48:1
"8,0",8,524,5.254349540,944939,I,W,596200,1344,kworker/u48:1
"8,0",8,525,5.254358437,404,D,W,596200,1344,kworker/8:1H
"8,0",8,526,5.254368326,944939,G,W,597544,704,kworker/u48:1
"8,0",8,527,5.254368719,944939,I,W,597544,704,kworker/u48:1
"8,0",8,528,5.254375692,404,D,W,597544,704,kworker/8:1H
"8,0",8,529,5.254381294,944939,Q,W,598248,2048,kworker/u48:1
"8,0",8,530,5.254386883,944939,X,W,598248,599592,kworker/u48:1
"8,0",8,531,5.254387956,944939,G,W,598248,1344,kworker/u48:1
"8,0",8,532,5.254388313,944939,I,W,598248,1344,kworker/u48:1
"8,0",8,533,5.254396214,404,D,W,598248,1344,kworker/8:1H
"8,0",8,534,5.254405828,944939,G,W,599592,704,kworker/u48:1
"8,0",8,535,5.254406314,944939,I,W,599592,704,kworker/u48:1
"8,0",8,536,5.254412718,404,D,W,599592,704,kworker/8:1H
"8,0",8,537,5.254418431,944939,Q,W,600296,2048,kworker/u48:1
"8,0",8,538,5.254423697,944939,X,W,600296,601640,kworker/u48:1
"8,0",8,539,5.260420769,944939,G,W,600296,1344,kworker/u48:1
"8,0",8,540,5.260422402,944939,I,W,600296,1344,kworker/u48:1
"8,0",8,541,5.260448312,404,D,W,600296,1344,kworker/8:1H
"8,0",8,542,5.260469339,944939,G,W,601640,704,kworker/u48:1
"8,0",8,543,5.260470011,944939,I,W,601640,704,kworker/u48:1
"8,0",8,544,5.260483368,404,D,W,601640,704,kworker/8:1H
"8,0",8,545,5.260492840,944939,Q,W,602344,2048,kworker/u48:1
"8,0",8,546,5.260499582,944939,X,W,602344,603688,kworker/u48:1
"8,0",8,547,5.260500661,944939,G,W,602344,1344,kworker/u48:1
"8,0",8,548,5.260501020,944939,I,W,602344,1344,kworker/u48:1
"8,0",8,549,5.260510341,404,D,W,602344,1344,kworker/8:1H
"8,0",8,550,5.260520159,944939,G,W,603688,704,kworker/u48:1
"8,0",8,551,5.260520474,944939,I,W,603688,704,kworker/u48:1
"8,0",8,552,5.260527110,404,D,W,603688,704,kworker/8:1H
"8,0",8,553,5.260532839,944939,Q,W,604392,2048,kworker/u48:1
"8,0",8,554,5.260537946,944939,X,W,604392,605736,kworker/u48:1
"8,0",8,555,5.260538574,944939,G,W,604392,1344,kworker/u48:1
"8,0",8,556,5.260538858,944939,I,W,604392,1344,kworker/u48:1
"8,0",8,557,5.260546545,404,D,W,604392,1344,kworker/8:1H
"8,0",8,558,5.260556280,944939,G,W,605736,704,kworker/u48:1
"8,0",8,559,5.260556676,944939,I,W,605736,704,kworker/u48:1
"8,0",8,560,5.260563104,404,D,W,605736,704,kworker/8:1H
"8,0",8,561,5.260568619,944939,Q,W,606440,2048,kworker/u48:1
"8,0",8,562,5.260573911,944939,X,W,606440,607784,kworker/u48:1
"8,0",10,456,5.256296509,0,C,W,595496,704,0
"8,0",10,457,5.257584068,0,C,W,596200,1344,0
"8,0",10,458,5.258262665,1206,C,W,597544,704,0
"8,0",10,459,5.259550235,0,C,W,598248,1344,0
"8,0",10,460,5.260225625,0,C,W,599592,704,0
"8,0",10,461,5.261765920,0,C,W,600296,1344,0
"8,0",10,462,5.262445235,0,C,W,601640,704,0
"8,0",10,463,5.263732258,0,C,W,602344,1344,0
"8,0",10,464,5.264406867,0,C,W,603688,704,0
"8,0",10,465,5.265696252,0,C,W,604392,1344,0
"8,0",10,466,5.266375042,0,C,W,605736,704,0
"8,0",10,467,5.267958239,0,C,W,606440,1344,0
"8,0",10,468,5.268638279,0,C,W,607784,704,0
"8,0",10,469,5.269929880,0,C,W,608488,1344,0
"8,0",10,470,5.270608065,0,C,W,609832,704,0
"8,0",10,471,5.271895529,0,C,W,610536,1344,0
"8,0",10,472,5.272572013,0,C,W,611880,704,0
"8,0",10,473,5.274163721,0,C,W,612584,1344,0
"8,0",10,474,5.274842343,1206,C,W,613928,704,0
