Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,3527,45.403585363,598,D,W,2941544,2560,kworker/10:1H
"8,0",10,3528,45.403588652,598,D,W,2944104,2560,kworker/10:1H
"8,0",10,3529,45.406036816,0,C,W,2931304,2560,0
"8,0",10,3530,45.408481002,0,C,W,2933864,2560,0
"8,0",10,3531,45.410927634,0,C,W,2936424,2560,0
"8,0",10,3532,45.413372279,0,C,W,2938984,2560,0
"8,0",10,3533,45.415821067,0,C,W,2941544,2560,0
"8,0",10,3534,45.418265158,0,C,W,2944104,2560,0
"8,0",10,3535,45.418272788,1181984,G,W,2946664,2560,kworker/u48:1
"8,0",10,3536,45.418273268,1181984,I,W,2946664,2560,kworker/u48:1
"8,0",10,3537,45.418282541,598,D,W,2946664,2560,kworker/10:1H
"8,0",10,3538,45.418289619,1181984,G,W,2949224,1944,kworker/u48:1
"8,0",10,3539,45.418290102,1181984,I,W,2949224,1944,kworker/u48:1
"8,0",10,3540,45.418301795,598,D,W,2949224,1944,kworker/10:1H
"8,0",10,3541,45.418309792,1181984,Q,W,2951168,41056,kworker/u48:1
"8,0",10,3542,45.418311042,1181984,X,W,2951168,2953728,kworker/u48:1
"8,0",10,3543,45.418311788,1181984,G,W,2951168,2560,kworker/u48:1
"8,0",10,3544,45.418312167,1181984,I,W,2951168,2560,kworker/u48:1
"8,0",10,3545,45.418316681,598,D,W,2951168,2560,kworker/10:1H
"8,0",10,3546,45.418320955,1181984,X,W,2953728,2956288,kworker/u48:1
"8,0",10,3547,45.418321564,1181984,G,W,2953728,2560,kworker/u48:1
"8,0",10,3548,45.418321923,1181984,I,W,2953728,2560,kworker/u48:1
"8,0",10,3549,45.418326332,598,D,W,2953728,2560,kworker/10:1H
"8,0",10,3550,45.418330975,1181984,X,W,2956288,2958848,kworker/u48:1
"8,0",10,3551,45.418331736,1181984,G,W,2956288,2560,kworker/u48:1
"8,0",10,3552,45.418331988,1181984,I,W,2956288,2560,kworker/u48:1
"8,0",10,3553,45.418336350,598,D,W,2956288,2560,kworker/10:1H
"8,0",10,3554,45.418340989,1181984,X,W,2958848,2961408,kworker/u48:1
"8,0",10,3555,45.418341676,1181984,G,W,2958848,2560,kworker/u48:1
"8,0",10,3556,45.418341934,1181984,I,W,2958848,2560,kworker/u48:1
"8,0",10,3557,45.418345887,598,D,W,2958848,2560,kworker/10:1H
"8,0",10,3558,45.418350476,1181984,X,W,2961408,2963968,kworker/u48:1
"8,0",10,3559,45.420751729,0,C,W,2946664,2560,0
"8,0",10,3560,45.422616687,0,C,W,2949224,1944,0
"8,0",10,3561,45.429912674,76,C,W,2951168,2560,0
"8,0",10,3562,45.429915648,76,C,W,2953728,2560,0
"8,0",10,3563,45.429961225,748301,C,W,2956288,2560,0
"8,0",10,3564,45.432407184,0,C,W,2958848,2560,0
"8,0",10,3565,45.432416747,1181984,G,W,2961408,2560,kworker/u48:1
"8,0",10,3566,45.432417661,1181984,I,W,2961408,2560,kworker/u48:1
"8,0",10,3567,45.432428625,598,D,W,2961408,2560,kworker/10:1H
"8,0",10,3568,45.432436342,1181984,X,W,2963968,2966528,kworker/u48:1
"8,0",10,3569,45.432437420,1181984,G,W,2963968,2560,kworker/u48:1
"8,0",10,3570,45.432437828,1181984,I,W,2963968,2560,kworker/u48:1
"8,0",10,3571,45.432442841,598,D,W,2963968,2560,kworker/10:1H
"8,0",10,3572,45.432447693,1181984,X,W,2966528,2969088,kworker/u48:1
"8,0",10,3573,45.432448422,1181984,G,W,2966528,2560,kworker/u48:1
"8,0",10,3574,45.432448740,1181984,I,W,2966528,2560,kworker/u48:1
"8,0",10,3575,45.432453798,598,D,W,2966528,2560,kworker/10:1H
"8,0",10,3576,45.432458897,1181984,X,W,2969088,2971648,kworker/u48:1
"8,0",10,3577,45.432459537,1181984,G,W,2969088,2560,kworker/u48:1
"8,0",10,3578,45.432459845,1181984,I,W,2969088,2560,kworker/u48:1
"8,0",10,3579,45.432464355,598,D,W,2969088,2560,kworker/10:1H
"8,0",10,3580,45.432469282,1181984,X,W,2971648,2974208,kworker/u48:1
"8,0",10,3581,45.432469869,1181984,G,W,2971648,2560,kworker/u48:1
"8,0",10,3582,45.432470113,1181984,I,W,2971648,2560,kworker/u48:1
"8,0",10,3583,45.432474270,598,D,W,2971648,2560,kworker/10:1H
"8,0",10,3584,45.432478804,1181984,X,W,2974208,2976768,kworker/u48:1
"8,0",10,3585,45.432479492,1181984,G,W,2974208,2560,kworker/u48:1
"8,0",10,3586,45.432479765,1181984,I,W,2974208,2560,kworker/u48:1
"8,0",10,3587,45.432484232,598,D,W,2974208,2560,kworker/10:1H
"8,0",10,3588,45.432488685,1181984,X,W,2976768,2979328,kworker/u48:1
"8,0",10,3589,45.434899565,0,C,W,2961408,2560,0
"8,0",10,3590,45.437349900,0,C,W,2963968,2560,0
"8,0",10,3591,45.439796270,1206,C,W,2966528,2560,0
"8,0",10,3592,45.442246540,0,C,W,2969088,2560,0
"8,0",10,3593,45.444694466,0,C,W,2971648,2560,0
"8,0",10,3594,45.447144499,0,C,W,2974208,2560,0
"8,0",10,3595,45.447152477,1181984,G,W,2976768,2560,kworker/u48:1
"8,0",10,3596,45.447153359,1181984,I,W,2976768,2560,kworker/u48:1
"8,0",10,3597,45.447157591,1181984,X,W,2979328,2981888,kworker/u48:1
"8,0",10,3598,45.447158484,1181984,G,W,2979328,2560,kworker/u48:1
"8,0",10,3599,45.447158963,1181984,I,W,2979328,2560,kworker/u48:1
"8,0",10,3600,45.447161531,1181984,X,W,2981888,2984448,kworker/u48:1
"8,0",10,3601,45.447162253,1181984,G,W,2981888,2560,kworker/u48:1
"8,0",10,3602,45.447162633,1181984,I,W,2981888,2560,kworker/u48:1
"8,0",10,3603,45.447164716,1181984,X,W,2984448,2987008,kworker/u48:1
"8,0",10,3604,45.447165424,1181984,G,W,2984448,2560,kworker/u48:1
"8,0",10,3605,45.447165849,1181984,I,W,2984448,2560,kworker/u48:1
"8,0",10,3606,45.447167748,1181984,X,W,2987008,2989568,kworker/u48:1
"8,0",10,3607,45.447168352,1181984,G,W,2987008,2560,kworker/u48:1
"8,0",10,3608,45.447168667,1181984,I,W,2987008,2560,kworker/u48:1
"8,0",10,3609,45.447170622,1181984,X,W,2989568,2992128,kworker/u48:1
"8,0",10,3610,45.447171263,1181984,G,W,2989568,2560,kworker/u48:1
"8,0",10,3611,45.447171495,1181984,I,W,2989568,2560,kworker/u48:1
"8,0",10,3612,45.447183389,598,D,W,2976768,2560,kworker/10:1H
"8,0",10,3613,45.447187607,598,D,W,2979328,2560,kworker/10:1H
"8,0",10,3614,45.447190761,598,D,W,2981888,2560,kworker/10:1H
"8,0",10,3615,45.447193665,598,D,W,2984448,2560,kworker/10:1H
"8,0",10,3616,45.447196402,598,D,W,2987008,2560,kworker/10:1H
"8,0",10,3617,45.447199096,598,D,W,2989568,2560,kworker/10:1H
"8,0",10,3618,45.449648712,0,C,W,2976768,2560,0
"8,0",10,3619,45.452096862,0,C,W,2979328,2560,0
"8,0",10,3620,45.454541905,0,C,W,2981888,2560,0
"8,0",10,3621,45.456988378,0,C,W,2984448,2560,0
"8,0",10,3622,45.459433584,0,C,W,2987008,2560,0
"8,0",10,3623,45.461878729,0,C,W,2989568,2560,0
"8,0",10,3624,45.461884477,1181984,G,W,2992128,96,kworker/u48:1
"8,0",10,3625,45.461885190,1181984,I,W,2992128,96,kworker/u48:1
"8,0",10,3626,45.461893354,1181984,Q,W,15681640,120480,kworker/u48:1
"8,0",10,3627,45.461894818,1181984,X,W,15681640,15684200,kworker/u48:1
"8,0",10,3628,45.461895461,1181984,G,W,15681640,2560,kworker/u48:1
"8,0",10,3629,45.461895849,1181984,I,W,15681640,2560,kworker/u48:1
"8,0",10,3630,45.461897581,1181984,X,W,15684200,15686760,kworker/u48:1
"8,0",10,3631,45.461898149,1181984,G,W,15684200,2560,kworker/u48:1
"8,0",10,3632,45.461898407,1181984,I,W,15684200,2560,kworker/u48:1
"8,0",10,3633,45.461900068,1181984,X,W,15686760,15689320,kworker/u48:1
"8,0",10,3634,45.461900719,1181984,G,W,15686760,2560,kworker/u48:1
"8,0",10,3635,45.461900977,1181984,I,W,15686760,2560,kworker/u48:1
"8,0",10,3636,45.461902685,1181984,X,W,15689320,15691880,kworker/u48:1
"8,0",10,3637,45.461903250,1181984,G,W,15689320,2560,kworker/u48:1
"8,0",10,3638,45.461903506,1181984,I,W,15689320,2560,kworker/u48:1
"8,0",10,3639,45.461905324,1181984,X,W,15691880,15694440,kworker/u48:1
"8,0",10,3640,45.461905925,1181984,G,W,15691880,2560,kworker/u48:1
"8,0",10,3641,45.461906175,1181984,I,W,15691880,2560,kworker/u48:1
"8,0",10,3642,45.461907667,1181984,X,W,15694440,15697000,kworker/u48:1
"8,0",10,3643,45.461914282,598,D,W,2992128,96,kworker/10:1H
"8,0",10,3644,45.461917376,598,D,W,15681640,2560,kworker/10:1H
"8,0",10,3645,45.461920144,598,D,W,15684200,2560,kworker/10:1H
"8,0",10,3646,45.461922788,598,D,W,15686760,2560,kworker/10:1H
"8,0",10,3647,45.461925572,598,D,W,15689320,2560,kworker/10:1H
"8,0",10,3648,45.461928459,598,D,W,15691880,2560,kworker/10:1H
"8,0",10,3649,45.462028607,0,C,W,2992128,96,0
"8,0",10,3650,45.464680238,76,C,W,15681640,2560,0
"8,0",10,3651,45.466924845,0,C,W,15684200,2560,0
"8,0",10,3652,45.469375180,0,C,W,15686760,2560,0
"8,0",10,3653,45.471821021,0,C,W,15689320,2560,0
"8,0",10,3654,45.474265572,0,C,W,15691880,2560,0
"8,0",10,3655,45.474271784,1181984,G,W,15694440,2560,kworker/u48:1
"8,0",10,3656,45.474272197,1181984,I,W,15694440,2560,kworker/u48:1
"8,0",10,3657,45.474278562,598,D,W,15694440,2560,kworker/10:1H
"8,0",10,3658,45.474283692,1181984,X,W,15697000,15699560,kworker/u48:1
"8,0",10,3659,45.474284242,1181984,G,W,15697000,2560,kworker/u48:1
"8,0",10,3660,45.474284500,1181984,I,W,15697000,2560,kworker/u48:1
"8,0",10,3661,45.474289270,598,D,W,15697000,2560,kworker/10:1H
"8,0",10,3662,45.474293932,1181984,X,W,15699560,15702120,kworker/u48:1
"8,0",10,3663,45.474294460,1181984,G,W,15699560,2560,kworker/u48:1
"8,0",10,3664,45.474294718,1181984,I,W,15699560,2560,kworker/u48:1
"8,0",10,3665,45.474300024,598,D,W,15699560,2560,kworker/10:1H
"8,0",10,3666,45.474304607,1181984,X,W,15702120,15704680,kworker/u48:1
"8,0",10,3667,45.474305641,1181984,G,W,15702120,2560,kworker/u48:1
"8,0",10,3668,45.474305974,1181984,I,W,15702120,2560,kworker/u48:1
"8,0",10,3669,45.474310334,598,D,W,15702120,2560,kworker/10:1H
"8,0",10,3670,45.474314803,1181984,X,W,15704680,15707240,kworker/u48:1
"8,0",10,3671,45.474315431,1181984,G,W,15704680,2560,kworker/u48:1
"8,0",10,3672,45.474315675,1181984,I,W,15704680,2560,kworker/u48:1
"8,0",10,3673,45.474319647,598,D,W,15704680,2560,kworker/10:1H
"8,0",10,3674,45.474324339,1181984,X,W,15707240,15709800,kworker/u48:1
"8,0",10,3675,45.474324910,1181984,G,W,15707240,2560,kworker/u48:1
"8,0",10,3676,45.474325235,1181984,I,W,15707240,2560,kworker/u48:1
"8,0",10,3677,45.474329904,598,D,W,15707240,2560,kworker/10:1H
"8,0",10,3678,45.474334647,1181984,X,W,15709800,15712360,kworker/u48:1
"8,0",10,3679,45.476751551,0,C,W,15694440,2560,0
"8,0",10,3680,45.479199394,0,C,W,15697000,2560,0
"8,0",10,3681,45.481701808,0,C,W,15699560,2560,0
"8,0",10,3682,45.484150848,0,C,W,15702120,2560,0
"8,0",10,3683,45.486618461,0,C,W,15704680,2560,0
"8,0",10,3684,45.489069155,0,C,W,15707240,2560,0
"8,0",10,3685,45.489101643,1181984,G,W,15709800,2560,kworker/u48:1
"8,0",10,3686,45.489103117,1181984,I,W,15709800,2560,kworker/u48:1
"8,0",10,3687,45.489123409,598,D,W,15709800,2560,kworker/10:1H
"8,0",10,3688,45.489138225,1181984,X,W,15712360,15714920,kworker/u48:1
"8,0",10,3689,45.489140129,1181984,G,W,15712360,2560,kworker/u48:1
"8,0",10,3690,45.489140491,1181984,I,W,15712360,2560,kworker/u48:1
"8,0",10,3691,45.489146428,598,D,W,15712360,2560,kworker/10:1H
"8,0",10,3692,45.489151731,1181984,X,W,15714920,15717480,kworker/u48:1
"8,0",10,3693,45.489152421,1181984,G,W,15714920,2560,kworker/u48:1
"8,0",10,3694,45.489152690,1181984,I,W,15714920,2560,kworker/u48:1
"8,0",10,3695,45.489157371,598,D,W,15714920,2560,kworker/10:1H
"8,0",10,3696,45.489162314,1181984,X,W,15717480,15720040,kworker/u48:1
"8,0",10,3697,45.489163020,1181984,G,W,15717480,2560,kworker/u48:1
"8,0",10,3698,45.489163341,1181984,I,W,15717480,2560,kworker/u48:1
"8,0",10,3699,45.489167770,598,D,W,15717480,2560,kworker/10:1H
"8,0",10,3700,45.489172525,1181984,X,W,15720040,15722600,kworker/u48:1
"8,0",10,3701,45.489173145,1181984,G,W,15720040,2560,kworker/u48:1
"8,0",10,3702,45.489173510,1181984,I,W,15720040,2560,kworker/u48:1
"8,0",10,3703,45.489178143,598,D,W,15720040,2560,kworker/10:1H
"8,0",10,3704,45.489183162,1181984,X,W,15722600,15725160,kworker/u48:1
"8,0",10,3705,45.489183820,1181984,G,W,15722600,2560,kworker/u48:1
"8,0",10,3706,45.489184188,1181984,I,W,15722600,2560,kworker/u48:1
"8,0",10,3707,45.489188603,598,D,W,15722600,2560,kworker/10:1H
"8,0",10,3708,45.489193596,1181984,X,W,15725160,15727720,kworker/u48:1
"8,0",10,3709,45.491657034,0,C,W,15709800,2560,0
"8,0",10,3710,45.494102221,0,C,W,15712360,2560,0
"8,0",10,3711,45.496568116,0,C,W,15714920,2560,0
"8,0",10,3712,45.498979128,0,C,W,15717480,2560,0
"8,0",10,3713,45.501494007,0,C,W,15720040,2560,0
"8,0",10,3714,45.503937813,0,C,W,15722600,2560,0
"8,0",10,3715,45.503971018,1181984,G,W,15725160,2560,kworker/u48:1
"8,0",10,3716,45.503972684,1181984,I,W,15725160,2560,kworker/u48:1
"8,0",10,3717,45.503985359,1181984,X,W,15727720,15730280,kworker/u48:1
"8,0",10,3718,45.503987151,1181984,G,W,15727720,2560,kworker/u48:1
"8,0",10,3719,45.503987513,1181984,I,W,15727720,2560,kworker/u48:1
"8,0",10,3720,45.503990427,1181984,X,W,15730280,15732840,kworker/u48:1
"8,0",10,3721,45.503991159,1181984,G,W,15730280,2560,kworker/u48:1
"8,0",10,3722,45.503991429,1181984,I,W,15730280,2560,kworker/u48:1
"8,0",10,3723,45.503993425,1181984,X,W,15732840,15735400,kworker/u48:1
"8,0",10,3724,45.503994031,1181984,G,W,15732840,2560,kworker/u48:1
"8,0",10,3725,45.503994317,1181984,I,W,15732840,2560,kworker/u48:1
"8,0",10,3726,45.503996117,1181984,X,W,15735400,15737960,kworker/u48:1
"8,0",10,3727,45.503996721,1181984,G,W,15735400,2560,kworker/u48:1
"8,0",10,3728,45.503996976,1181984,I,W,15735400,2560,kworker/u48:1
"8,0",10,3729,45.503998920,1181984,X,W,15737960,15740520,kworker/u48:1
"8,0",10,3730,45.503999507,1181984,G,W,15737960,2560,kworker/u48:1
"8,0",10,3731,45.503999765,1181984,I,W,15737960,2560,kworker/u48:1
"8,0",10,3732,45.504001602,1181984,X,W,15740520,15743080,kworker/u48:1
"8,0",10,3733,45.504019373,598,D,W,15725160,2560,kworker/10:1H
"8,0",10,3734,45.504026256,598,D,W,15727720,2560,kworker/10:1H
"8,0",10,3735,45.504029773,598,D,W,15730280,2560,kworker/10:1H
"8,0",10,3736,45.504033139,598,D,W,15732840,2560,kworker/10:1H
"8,0",10,3737,45.504036696,598,D,W,15735400,2560,kworker/10:1H
"8,0",10,3738,45.504039699,598,D,W,15737960,2560,kworker/10:1H
"8,0",10,3739,45.506549141,0,C,W,15725160,2560,0
"8,0",10,3740,45.509022428,0,C,W,15727720,2560,0
"8,0",10,3741,45.511449596,0,C,W,15730280,2560,0
"8,0",10,3742,45.513841384,0,C,W,15732840,2560,0
"8,0",10,3743,45.516347849,0,C,W,15735400,2560,0
"8,0",10,3744,45.518810623,0,C,W,15737960,2560,0
"8,0",10,3745,45.518839707,1181984,G,W,15740520,2560,kworker/u48:1
"8,0",10,3746,45.518841238,1181984,I,W,15740520,2560,kworker/u48:1
"8,0",10,3747,45.518854158,1181984,X,W,15743080,15745640,kworker/u48:1
"8,0",10,3748,45.518856343,1181984,G,W,15743080,2560,kworker/u48:1
"8,0",10,3749,45.518856705,1181984,I,W,15743080,2560,kworker/u48:1
"8,0",10,3750,45.518859567,1181984,X,W,15745640,15748200,kworker/u48:1
"8,0",10,3751,45.518860306,1181984,G,W,15745640,2560,kworker/u48:1
"8,0",10,3752,45.518860575,1181984,I,W,15745640,2560,kworker/u48:1
"8,0",10,3753,45.518862484,1181984,X,W,15748200,15750760,kworker/u48:1
"8,0",10,3754,45.518863099,1181984,G,W,15748200,2560,kworker/u48:1
"8,0",10,3755,45.518863387,1181984,I,W,15748200,2560,kworker/u48:1
"8,0",10,3756,45.518864896,1181984,X,W,15750760,15753320,kworker/u48:1
"8,0",10,3757,45.518865489,1181984,G,W,15750760,2560,kworker/u48:1
"8,0",10,3758,45.518865752,1181984,I,W,15750760,2560,kworker/u48:1
"8,0",10,3759,45.518867268,1181984,X,W,15753320,15755880,kworker/u48:1
"8,0",10,3760,45.518867851,1181984,G,W,15753320,2560,kworker/u48:1
"8,0",10,3761,45.518868228,1181984,I,W,15753320,2560,kworker/u48:1
"8,0",10,3762,45.518870140,1181984,X,W,15755880,15758440,kworker/u48:1
"8,0",10,3763,45.518887787,598,D,W,15740520,2560,kworker/10:1H
"8,0",10,3764,45.518894737,598,D,W,15743080,2560,kworker/10:1H
"8,0",10,3765,45.518898100,598,D,W,15745640,2560,kworker/10:1H
"8,0",10,3766,45.518901496,598,D,W,15748200,2560,kworker/10:1H
"8,0",10,3767,45.518904732,598,D,W,15750760,2560,kworker/10:1H
"8,0",10,3768,45.518907973,598,D,W,15753320,2560,kworker/10:1H
"8,0",10,3769,45.521436565,0,C,W,15740520,2560,0
"8,0",10,3770,45.523881528,0,C,W,15743080,2560,0
"8,0",10,3771,45.526341667,0,C,W,15745640,2560,0
"8,0",10,3772,45.528733515,0,C,W,15748200,2560,0
"8,0",10,3773,45.531249129,0,C,W,15750760,2560,0
"8,0",10,3774,45.533698894,0,C,W,15753320,2560,0
"8,0",10,3775,45.533728296,1181984,G,W,15755880,2560,kworker/u48:1
"8,0",10,3776,45.533729781,1181984,I,W,15755880,2560,kworker/u48:1
"8,0",10,3777,45.533742630,1181984,X,W,15758440,15761000,kworker/u48:1
"8,0",10,3778,45.533744428,1181984,G,W,15758440,2560,kworker/u48:1
"8,0",10,3779,45.533744784,1181984,I,W,15758440,2560,kworker/u48:1
"8,0",10,3780,45.533747333,1181984,X,W,15761000,15763560,kworker/u48:1
"8,0",10,3781,45.533747951,1181984,G,W,15761000,2560,kworker/u48:1
"8,0",10,3782,45.533748237,1181984,I,W,15761000,2560,kworker/u48:1
"8,0",10,3783,45.533750287,1181984,X,W,15763560,15766120,kworker/u48:1
"8,0",10,3784,45.533750904,1181984,G,W,15763560,2560,kworker/u48:1
"8,0",10,3785,45.533751190,1181984,I,W,15763560,2560,kworker/u48:1
"8,0",10,3786,45.533753081,1181984,X,W,15766120,15768680,kworker/u48:1
"8,0",10,3787,45.533753742,1181984,G,W,15766120,2560,kworker/u48:1
"8,0",10,3788,45.533754125,1181984,I,W,15766120,2560,kworker/u48:1
"8,0",10,3789,45.533756172,1181984,X,W,15768680,15771240,kworker/u48:1
"8,0",10,3790,45.533756763,1181984,G,W,15768680,2560,kworker/u48:1
"8,0",10,3791,45.533757052,1181984,I,W,15768680,2560,kworker/u48:1
"8,0",10,3792,45.533758993,1181984,X,W,15771240,15773800,kworker/u48:1
"8,0",10,3793,45.533776459,598,D,W,15755880,2560,kworker/10:1H
"8,0",10,3794,45.533783236,598,D,W,15758440,2560,kworker/10:1H
"8,0",10,3795,45.533786204,598,D,W,15761000,2560,kworker/10:1H
"8,0",10,3796,45.533789389,598,D,W,15763560,2560,kworker/10:1H
"8,0",10,3797,45.533792981,598,D,W,15766120,2560,kworker/10:1H
"8,0",10,3798,45.533796614,598,D,W,15768680,2560,kworker/10:1H
"8,0",10,3799,45.536312470,0,C,W,15755880,2560,0
"8,0",10,3800,45.538757727,0,C,W,15758440,2560,0
"8,0",10,3801,45.541202741,0,C,W,15761000,2560,0
"8,0",10,3802,45.543652202,0,C,W,15763560,2560,0
"8,0",10,3803,45.546098279,0,C,W,15766120,2560,0
"8,0",10,3804,45.548553893,0,C,W,15768680,2560,0
"8,0",10,3805,45.548586452,1181984,G,W,15771240,2560,kworker/u48:1
"8,0",10,3806,45.548587930,1181984,I,W,15771240,2560,kworker/u48:1
"8,0",10,3807,45.548600528,1181984,X,W,15773800,15776360,kworker/u48:1
"8,0",10,3808,45.548602400,1181984,G,W,15773800,2560,kworker/u48:1
"8,0",10,3809,45.548602754,1181984,I,W,15773800,2560,kworker/u48:1
"8,0",10,3810,45.548605457,1181984,X,W,15776360,15778920,kworker/u48:1
"8,0",10,3811,45.548606061,1181984,G,W,15776360,2560,kworker/u48:1
"8,0",10,3812,45.548606538,1181984,I,W,15776360,2560,kworker/u48:1
"8,0",10,3813,45.548608502,1181984,X,W,15778920,15781480,kworker/u48:1
"8,0",10,3814,45.548609189,1181984,G,W,15778920,2560,kworker/u48:1
"8,0",10,3815,45.548609458,1181984,I,W,15778920,2560,kworker/u48:1
"8,0",10,3816,45.548611160,1181984,X,W,15781480,15784040,kworker/u48:1
"8,0",10,3817,45.548611742,1181984,G,W,15781480,2560,kworker/u48:1
"8,0",10,3818,45.548612012,1181984,I,W,15781480,2560,kworker/u48:1
"8,0",10,3819,45.548613827,1181984,X,W,15784040,15786600,kworker/u48:1
"8,0",10,3820,45.548614815,1181984,G,W,15784040,2560,kworker/u48:1
"8,0",10,3821,45.548615072,1181984,I,W,15784040,2560,kworker/u48:1
"8,0",10,3822,45.548616854,1181984,X,W,15786600,15789160,kworker/u48:1
"8,0",10,3823,45.548635164,598,D,W,15771240,2560,kworker/10:1H
"8,0",10,3824,45.548642097,598,D,W,15773800,2560,kworker/10:1H
"8,0",10,3825,45.548645060,598,D,W,15776360,2560,kworker/10:1H
"8,0",10,3826,45.548648112,598,D,W,15778920,2560,kworker/10:1H
"8,0",10,3827,45.548651626,598,D,W,15781480,2560,kworker/10:1H
"8,0",10,3828,45.548654938,598,D,W,15784040,2560,kworker/10:1H
"8,0",10,3829,45.551151236,0,C,W,15771240,2560,0
"8,0",10,3830,45.553627359,0,C,W,15773800,2560,0
"8,0",10,3831,45.556060491,0,C,W,15776360,2560,0
"8,0",10,3832,45.558508425,0,C,W,15778920,2560,0
"8,0",10,3833,45.560905998,0,C,W,15781480,2560,0
"8,0",10,3834,45.563408046,0,C,W,15784040,2560,0
"8,0",10,3835,45.563437187,1181984,G,W,15786600,2560,kworker/u48:1
"8,0",10,3836,45.563438719,1181984,I,W,15786600,2560,kworker/u48:1
"8,0",10,3837,45.563451471,1181984,X,W,15789160,15791720,kworker/u48:1
"8,0",10,3838,45.563453237,1181984,G,W,15789160,2560,kworker/u48:1
"8,0",10,3839,45.563453599,1181984,I,W,15789160,2560,kworker/u48:1
"8,0",10,3840,45.563456086,1181984,X,W,15791720,15794280,kworker/u48:1
"8,0",10,3841,45.563456698,1181984,G,W,15791720,2560,kworker/u48:1
"8,0",10,3842,45.563456980,1181984,I,W,15791720,2560,kworker/u48:1
"8,0",10,3843,45.563458956,1181984,X,W,15794280,15796840,kworker/u48:1
"8,0",10,3844,45.563459565,1181984,G,W,15794280,2560,kworker/u48:1
"8,0",10,3845,45.563459844,1181984,I,W,15794280,2560,kworker/u48:1
"8,0",10,3846,45.563461790,1181984,X,W,15796840,15799400,kworker/u48:1
"8,0",10,3847,45.563462402,1181984,G,W,15796840,2560,kworker/u48:1
"8,0",10,3848,45.563462660,1181984,I,W,15796840,2560,kworker/u48:1
"8,0",10,3849,45.563464303,1181984,X,W,15799400,15801960,kworker/u48:1
"8,0",10,3850,45.563464923,1181984,G,W,15799400,2560,kworker/u48:1
"8,0",10,3851,45.563465204,1181984,I,W,15799400,2560,kworker/u48:1
"8,0",10,3852,45.563485220,598,D,W,15786600,2560,kworker/10:1H
"8,0",10,3853,45.563491962,598,D,W,15789160,2560,kworker/10:1H
"8,0",10,3854,45.563495075,598,D,W,15791720,2560,kworker/10:1H
"8,0",10,3855,45.563498202,598,D,W,15794280,2560,kworker/10:1H
"8,0",10,3856,45.563501523,598,D,W,15796840,2560,kworker/10:1H
"8,0",10,3857,45.563504505,598,D,W,15799400,2560,kworker/10:1H
"8,0",10,3858,45.566013014,0,C,W,15786600,2560,0
"8,0",10,3859,45.568413384,2700,C,W,15789160,2560,0
"8,0",10,3860,45.570865237,0,C,W,15791720,2560,0
"8,0",10,3861,45.573305171,0,C,W,15794280,2560,0
"8,0",10,3862,45.575761390,0,C,W,15796840,2560,0
"8,0",10,3863,45.578199396,0,C,W,15799400,2560,0
"8,0",10,3864,45.578210176,1181984,G,W,15801960,160,kworker/u48:1
"8,0",10,3865,45.578211894,1181984,I,W,15801960,160,kworker/u48:1
"8,0",10,3866,45.578230806,1181984,Q,W,15802120,35160,kworker/u48:1
"8,0",10,3867,45.578234192,1181984,X,W,15802120,15804680,kworker/u48:1
"8,0",10,3868,45.578236052,1181984,G,W,15802120,2560,kworker/u48:1
"8,0",10,3869,45.578236502,1181984,I,W,15802120,2560,kworker/u48:1
"8,0",10,3870,45.578239776,1181984,X,W,15804680,15807240,kworker/u48:1
"8,0",10,3871,45.578240430,1181984,G,W,15804680,2560,kworker/u48:1
"8,0",10,3872,45.578240708,1181984,I,W,15804680,2560,kworker/u48:1
"8,0",10,3873,45.578242833,1181984,X,W,15807240,15809800,kworker/u48:1
"8,0",10,3874,45.578243422,1181984,G,W,15807240,2560,kworker/u48:1
"8,0",10,3875,45.578243697,1181984,I,W,15807240,2560,kworker/u48:1
"8,0",10,3876,45.578245750,1181984,X,W,15809800,15812360,kworker/u48:1
"8,0",10,3877,45.578246401,1181984,G,W,15809800,2560,kworker/u48:1
"8,0",10,3878,45.578246671,1181984,I,W,15809800,2560,kworker/u48:1
"8,0",10,3879,45.578248343,1181984,X,W,15812360,15814920,kworker/u48:1
"8,0",10,3880,45.578248927,1181984,G,W,15812360,2560,kworker/u48:1
"8,0",10,3881,45.578249197,1181984,I,W,15812360,2560,kworker/u48:1
"8,0",10,3882,45.578250765,1181984,X,W,15814920,15817480,kworker/u48:1
"8,0",10,3883,45.578266612,598,D,W,15801960,160,kworker/10:1H
"8,0",10,3884,45.578273334,598,D,W,15802120,2560,kworker/10:1H
"8,0",10,3885,45.578276939,598,D,W,15804680,2560,kworker/10:1H
"8,0",10,3886,45.578280183,598,D,W,15807240,2560,kworker/10:1H
"8,0",10,3887,45.578283165,598,D,W,15809800,2560,kworker/10:1H
"8,0",10,3888,45.578286239,598,D,W,15812360,2560,kworker/10:1H
"8,0",10,3889,45.578444811,0,C,W,15801960,160,0
"8,0",10,3890,45.586836425,76,C,W,15802120,2560,0
"8,0",10,3891,45.586838575,76,C,W,15804680,2560,0
"8,0",10,3892,45.586840450,76,C,W,15807240,2560,0
"8,0",10,3893,45.588312577,0,C,W,15809800,2560,0
"8,0",10,3894,45.590753933,0,C,W,15812360,2560,0
