Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,3221,4.119793929,1111556,D,W,2970624,2560,kworker/u48:6
"8,0",12,3222,4.119795238,1111556,P,N,,,kworker/u48:6
"8,0",12,3223,4.119796869,1111556,X,W,2975744,2978304,kworker/u48:6
"8,0",12,3224,4.119797546,1111556,G,W,2975744,2560,kworker/u48:6
"8,0",12,3225,4.119797759,1111556,U,N,,,kworker/u48:6
"8,0",12,3226,4.119798084,1111556,I,W,2973184,2560,kworker/u48:6
"8,0",12,3227,4.119799947,1111556,D,W,2973184,2560,kworker/u48:6
"8,0",12,3228,4.119801168,1111556,P,N,,,kworker/u48:6
"8,0",12,3229,4.119802541,1111556,X,W,2978304,2980864,kworker/u48:6
"8,0",12,3230,4.119803212,1111556,G,W,2978304,2560,kworker/u48:6
"8,0",12,3231,4.119803434,1111556,U,N,,,kworker/u48:6
"8,0",12,3232,4.119803653,1111556,I,W,2975744,2560,kworker/u48:6
"8,0",12,3233,4.119805822,1111556,D,W,2975744,2560,kworker/u48:6
"8,0",12,3234,4.119807044,1111556,P,N,,,kworker/u48:6
"8,0",12,3235,4.119808528,1111556,G,W,2980864,1024,kworker/u48:6
"8,0",12,3236,4.119808731,1111556,U,N,,,kworker/u48:6
"8,0",12,3237,4.119808944,1111556,I,W,2978304,2560,kworker/u48:6
"8,0",12,3238,4.119811049,1111556,D,W,2978304,2560,kworker/u48:6
"8,0",12,3239,4.119812289,1111556,P,N,,,kworker/u48:6
"8,0",12,3240,4.121740512,1111556,Q,W,2981888,16384,kworker/u48:6
"8,0",12,3241,4.121741848,1111556,X,W,2981888,2984448,kworker/u48:6
"8,0",12,3242,4.121742968,1111556,G,W,2981888,2560,kworker/u48:6
"8,0",12,3243,4.121743278,1111556,U,N,,,kworker/u48:6
"8,0",12,3244,4.121743663,1111556,I,W,2980864,1024,kworker/u48:6
"8,0",12,3245,4.121746220,1111556,D,W,2980864,1024,kworker/u48:6
"8,0",12,3246,4.121747447,1111556,P,N,,,kworker/u48:6
"8,0",12,3247,4.121749164,1111556,X,W,2984448,2987008,kworker/u48:6
"8,0",12,3248,4.121749775,1111556,G,W,2984448,2560,kworker/u48:6
"8,0",12,3249,4.121749996,1111556,U,N,,,kworker/u48:6
"8,0",12,3250,4.121750335,1111556,I,W,2981888,2560,kworker/u48:6
"8,0",12,3251,4.121752658,1111556,D,W,2981888,2560,kworker/u48:6
"8,0",12,3252,4.121754148,1111556,P,N,,,kworker/u48:6
"8,0",12,3253,4.121755689,1111556,X,W,2987008,2989568,kworker/u48:6
"8,0",12,3254,4.121756560,1111556,G,W,2987008,2560,kworker/u48:6
"8,0",12,3255,4.121756835,1111556,U,N,,,kworker/u48:6
"8,0",12,3256,4.121757033,1111556,I,W,2984448,2560,kworker/u48:6
"8,0",12,3257,4.121759711,1111556,D,W,2984448,2560,kworker/u48:6
"8,0",12,3258,4.121761218,1111556,P,N,,,kworker/u48:6
"8,0",12,3259,4.121762692,1111556,X,W,2989568,2992128,kworker/u48:6
"8,0",12,3260,4.121763310,1111556,G,W,2989568,2560,kworker/u48:6
"8,0",12,3261,4.121763531,1111556,U,N,,,kworker/u48:6
"8,0",12,3262,4.121763732,1111556,I,W,2987008,2560,kworker/u48:6
"8,0",12,3263,4.121765666,1111556,D,W,2987008,2560,kworker/u48:6
"8,0",12,3264,4.121766971,1111556,P,N,,,kworker/u48:6
"8,0",12,3265,4.121768490,1111556,X,W,2992128,2994688,kworker/u48:6
"8,0",12,3266,4.121769080,1111556,G,W,2992128,2560,kworker/u48:6
"8,0",12,3267,4.121769295,1111556,U,N,,,kworker/u48:6
"8,0",12,3268,4.121769497,1111556,I,W,2989568,2560,kworker/u48:6
"8,0",12,3269,4.121771838,1111556,D,W,2989568,2560,kworker/u48:6
"8,0",12,3270,4.121773294,1111556,P,N,,,kworker/u48:6
"8,0",12,3271,4.121774580,1111556,X,W,2994688,2997248,kworker/u48:6
"8,0",12,3272,4.121775399,1111556,UT,N,,,kworker/u48:6
"8,0",12,3273,4.121775623,1111556,I,W,2992128,2560,kworker/u48:6
"8,0",12,3274,4.121791256,434,D,W,2992128,2560,kworker/12:1H
"8,0",10,5743,4.129983748,0,C,W,2945536,2560,0
"8,0",10,5744,4.130970494,0,C,W,2948096,1024,0
"8,0",10,5745,4.133413136,0,C,W,2949120,2560,0
"8,0",10,5746,4.135858495,0,C,W,2951680,2560,0
"8,0",10,5747,4.138305936,0,C,W,2954240,2560,0
"8,0",10,5748,4.140751103,0,C,W,2956800,2560,0
"8,0",10,5749,4.143202156,0,C,W,2959360,2560,0
"8,0",10,5750,4.145645506,0,C,W,2961920,2560,0
"8,0",10,5751,4.146625440,0,C,W,2964480,1024,0
"8,0",10,5752,4.149078379,0,C,W,2965504,2560,0
"8,0",10,5753,4.151528033,0,C,W,2968064,2560,0
"8,0",10,5754,4.153934527,1130169,C,W,2970624,2560,0
"8,0",10,5755,4.156424966,0,C,W,2973184,2560,0
"8,0",10,5756,4.158873456,0,C,W,2975744,2560,0
"8,0",10,5757,4.161320944,0,C,W,2978304,2560,0
"8,0",10,5758,4.162308301,0,C,W,2980864,1024,0
"8,0",10,5759,4.164769644,0,C,W,2981888,2560,0
"8,0",10,5760,4.167212647,0,C,W,2984448,2560,0
"8,0",10,5761,4.169651356,0,C,W,2987008,2560,0
"8,0",10,5762,4.172104784,0,C,W,2989568,2560,0
"8,0",10,5763,4.174570386,0,C,W,2992128,2560,0
"8,0",10,5764,4.177023614,0,C,W,2994688,2560,0
"8,0",10,5765,4.178008013,0,C,W,2997248,1024,0
"8,0",12,3275,4.153955281,1111556,G,W,2994688,2560,kworker/u48:6
"8,0",12,3276,4.153956444,1111556,P,N,,,kworker/u48:6
"8,0",12,3277,4.153959931,1111556,G,W,2997248,1024,kworker/u48:6
"8,0",12,3278,4.153960309,1111556,U,N,,,kworker/u48:6
"8,0",12,3279,4.153960955,1111556,I,W,2994688,2560,kworker/u48:6
"8,0",12,3280,4.153967112,1111556,D,W,2994688,2560,kworker/u48:6
"8,0",12,3281,4.153971004,1111556,P,N,,,kworker/u48:6
"8,0",12,3282,4.155905562,1111556,Q,W,2998272,16384,kworker/u48:6
"8,0",12,3283,4.155907340,1111556,X,W,2998272,3000832,kworker/u48:6
"8,0",12,3284,4.155908921,1111556,G,W,2998272,2560,kworker/u48:6
"8,0",12,3285,4.155909398,1111556,U,N,,,kworker/u48:6
"8,0",12,3286,4.155909849,1111556,I,W,2997248,1024,kworker/u48:6
"8,0",12,3287,4.155913164,1111556,D,W,2997248,1024,kworker/u48:6
"8,0",12,3288,4.155914961,1111556,P,N,,,kworker/u48:6
"8,0",12,3289,4.155916263,1111556,X,W,3000832,3003392,kworker/u48:6
"8,0",12,3290,4.155917044,1111556,G,W,3000832,2560,kworker/u48:6
"8,0",12,3291,4.155917330,1111556,U,N,,,kworker/u48:6
"8,0",12,3292,4.155917528,1111556,I,W,2998272,2560,kworker/u48:6
"8,0",12,3293,4.155919804,1111556,D,W,2998272,2560,kworker/u48:6
"8,0",12,3294,4.155921680,1111556,P,N,,,kworker/u48:6
"8,0",12,3295,4.155923008,1111556,X,W,3003392,3005952,kworker/u48:6
"8,0",12,3296,4.155923653,1111556,G,W,3003392,2560,kworker/u48:6
"8,0",12,3297,4.155923877,1111556,U,N,,,kworker/u48:6
"8,0",12,3298,4.155924133,1111556,I,W,3000832,2560,kworker/u48:6
"8,0",12,3299,4.155926175,1111556,D,W,3000832,2560,kworker/u48:6
"8,0",12,3300,4.155927656,1111556,P,N,,,kworker/u48:6
"8,0",12,3301,4.155929177,1111556,X,W,3005952,3008512,kworker/u48:6
"8,0",12,3302,4.155929847,1111556,G,W,3005952,2560,kworker/u48:6
"8,0",12,3303,4.155930073,1111556,U,N,,,kworker/u48:6
"8,0",12,3304,4.155930276,1111556,I,W,3003392,2560,kworker/u48:6
"8,0",12,3305,4.155931981,1111556,D,W,3003392,2560,kworker/u48:6
"8,0",12,3306,4.155933287,1111556,P,N,,,kworker/u48:6
"8,0",12,3307,4.155934831,1111556,X,W,3008512,3011072,kworker/u48:6
"8,0",12,3308,4.155935420,1111556,G,W,3008512,2560,kworker/u48:6
"8,0",12,3309,4.155935643,1111556,U,N,,,kworker/u48:6
"8,0",12,3310,4.155935857,1111556,I,W,3005952,2560,kworker/u48:6
"8,0",12,3311,4.155937940,1111556,D,W,3005952,2560,kworker/u48:6
"8,0",12,3312,4.155939519,1111556,P,N,,,kworker/u48:6
"8,0",12,3313,4.155940789,1111556,X,W,3011072,3013632,kworker/u48:6
"8,0",12,3314,4.155941368,1111556,G,W,3011072,2560,kworker/u48:6
"8,0",12,3315,4.155941586,1111556,U,N,,,kworker/u48:6
"8,0",12,3316,4.155941801,1111556,I,W,3008512,2560,kworker/u48:6
"8,0",12,3317,4.155943659,1111556,D,W,3008512,2560,kworker/u48:6
"8,0",12,3318,4.155945014,1111556,P,N,,,kworker/u48:6
"8,0",12,3319,4.155946514,1111556,G,W,3013632,1024,kworker/u48:6
"8,0",12,3320,4.155946732,1111556,U,N,,,kworker/u48:6
"8,0",12,3321,4.155946941,1111556,I,W,3011072,2560,kworker/u48:6
"8,0",12,3322,4.155949102,1111556,D,W,3011072,2560,kworker/u48:6
"8,0",12,3323,4.155950347,1111556,P,N,,,kworker/u48:6
"8,0",12,3324,4.157890188,1111556,Q,W,3014656,16384,kworker/u48:6
"8,0",12,3325,4.157891485,1111556,X,W,3014656,3017216,kworker/u48:6
"8,0",12,3326,4.157892501,1111556,G,W,3014656,2560,kworker/u48:6
"8,0",12,3327,4.157892774,1111556,U,N,,,kworker/u48:6
"8,0",12,3328,4.157893178,1111556,I,W,3013632,1024,kworker/u48:6
"8,0",12,3329,4.157895842,1111556,D,W,3013632,1024,kworker/u48:6
"8,0",12,3330,4.157897042,1111556,P,N,,,kworker/u48:6
"8,0",12,3331,4.157898553,1111556,X,W,3017216,3019776,kworker/u48:6
"8,0",12,3332,4.157899258,1111556,G,W,3017216,2560,kworker/u48:6
"8,0",12,3333,4.157899480,1111556,U,N,,,kworker/u48:6
"8,0",12,3334,4.157899696,1111556,I,W,3014656,2560,kworker/u48:6
"8,0",12,3335,4.157901907,1111556,D,W,3014656,2560,kworker/u48:6
"8,0",12,3336,4.157903353,1111556,P,N,,,kworker/u48:6
"8,0",12,3337,4.157904868,1111556,X,W,3019776,3022336,kworker/u48:6
"8,0",12,3338,4.157905441,1111556,G,W,3019776,2560,kworker/u48:6
"8,0",12,3339,4.157905657,1111556,U,N,,,kworker/u48:6
"8,0",12,3340,4.157905855,1111556,I,W,3017216,2560,kworker/u48:6
"8,0",12,3341,4.157907728,1111556,D,W,3017216,2560,kworker/u48:6
"8,0",12,3342,4.157909009,1111556,P,N,,,kworker/u48:6
"8,0",12,3343,4.157910434,1111556,X,W,3022336,3024896,kworker/u48:6
"8,0",12,3344,4.157911454,1111556,G,W,3022336,2560,kworker/u48:6
"8,0",12,3345,4.157911855,1111556,U,N,,,kworker/u48:6
"8,0",12,3346,4.157912072,1111556,I,W,3019776,2560,kworker/u48:6
"8,0",12,3347,4.157914147,1111556,D,W,3019776,2560,kworker/u48:6
"8,0",12,3348,4.157915373,1111556,P,N,,,kworker/u48:6
"8,0",12,3349,4.157916772,1111556,X,W,3024896,3027456,kworker/u48:6
"8,0",12,3350,4.157917343,1111556,G,W,3024896,2560,kworker/u48:6
"8,0",12,3351,4.157917554,1111556,U,N,,,kworker/u48:6
"8,0",12,3352,4.157917743,1111556,I,W,3022336,2560,kworker/u48:6
"8,0",12,3353,4.157919629,1111556,D,W,3022336,2560,kworker/u48:6
"8,0",12,3354,4.157921027,1111556,P,N,,,kworker/u48:6
"8,0",12,3355,4.157922332,1111556,X,W,3027456,3030016,kworker/u48:6
"8,0",12,3356,4.157922897,1111556,G,W,3027456,2560,kworker/u48:6
"8,0",12,3357,4.157923114,1111556,U,N,,,kworker/u48:6
"8,0",12,3358,4.157923299,1111556,I,W,3024896,2560,kworker/u48:6
"8,0",12,3359,4.157925426,1111556,D,W,3024896,2560,kworker/u48:6
"8,0",12,3360,4.157926668,1111556,P,N,,,kworker/u48:6
"8,0",12,3361,4.157928212,1111556,G,W,3030016,1024,kworker/u48:6
"8,0",12,3362,4.157928426,1111556,U,N,,,kworker/u48:6
"8,0",12,3363,4.157928619,1111556,I,W,3027456,2560,kworker/u48:6
"8,0",12,3364,4.157930330,1111556,D,W,3027456,2560,kworker/u48:6
"8,0",12,3365,4.157931614,1111556,P,N,,,kworker/u48:6
"8,0",12,3366,4.159855244,1111556,Q,W,3031040,16384,kworker/u48:6
"8,0",12,3367,4.159856251,1111556,X,W,3031040,3033600,kworker/u48:6
"8,0",12,3368,4.159857319,1111556,G,W,3031040,2560,kworker/u48:6
"8,0",12,3369,4.159857876,1111556,U,N,,,kworker/u48:6
"8,0",12,3370,4.159858254,1111556,I,W,3030016,1024,kworker/u48:6
"8,0",12,3371,4.159860744,1111556,D,W,3030016,1024,kworker/u48:6
"8,0",12,3372,4.159862345,1111556,P,N,,,kworker/u48:6
"8,0",12,3373,4.159863733,1111556,X,W,3033600,3036160,kworker/u48:6
"8,0",12,3374,4.159864429,1111556,UT,N,,,kworker/u48:6
"8,0",12,3375,4.159864699,1111556,I,W,3031040,2560,kworker/u48:6
"8,0",12,3376,4.159877448,434,D,W,3031040,2560,kworker/12:1H
"8,0",12,3377,4.192672716,1111556,G,W,3033600,2560,kworker/u48:6
"8,0",12,3378,4.192674046,1111556,P,N,,,kworker/u48:6
"8,0",12,3379,4.192680227,1111556,X,W,3036160,3038720,kworker/u48:6
"8,0",12,3380,4.192682742,1111556,G,W,3036160,2560,kworker/u48:6
"8,0",12,3381,4.192683484,1111556,U,N,,,kworker/u48:6
"8,0",12,3382,4.192684576,1111556,I,W,3033600,2560,kworker/u48:6
"8,0",12,3383,4.192695553,1111556,D,W,3033600,2560,kworker/u48:6
"8,0",12,3384,4.192701994,1111556,P,N,,,kworker/u48:6
"8,0",12,3385,4.192703730,1111556,X,W,3038720,3041280,kworker/u48:6
"8,0",12,3386,4.192704441,1111556,G,W,3038720,2560,kworker/u48:6
"8,0",12,3387,4.192704662,1111556,U,N,,,kworker/u48:6
"8,0",12,3388,4.192704915,1111556,I,W,3036160,2560,kworker/u48:6
"8,0",12,3389,4.192707387,1111556,D,W,3036160,2560,kworker/u48:6
"8,0",12,3390,4.192709017,1111556,P,N,,,kworker/u48:6
"8,0",12,3391,4.192710918,1111556,X,W,3041280,3043840,kworker/u48:6
"8,0",12,3392,4.192711535,1111556,G,W,3041280,2560,kworker/u48:6
"8,0",12,3393,4.192711748,1111556,U,N,,,kworker/u48:6
"8,0",12,3394,4.192711957,1111556,I,W,3038720,2560,kworker/u48:6
"8,0",12,3395,4.192714076,1111556,D,W,3038720,2560,kworker/u48:6
"8,0",12,3396,4.192715762,1111556,P,N,,,kworker/u48:6
"8,0",12,3397,4.192717040,1111556,X,W,3043840,3046400,kworker/u48:6
"8,0",12,3398,4.192717624,1111556,G,W,3043840,2560,kworker/u48:6
"8,0",12,3399,4.192717826,1111556,U,N,,,kworker/u48:6
"8,0",12,3400,4.192718038,1111556,I,W,3041280,2560,kworker/u48:6
"8,0",12,3401,4.192720035,1111556,D,W,3041280,2560,kworker/u48:6
"8,0",12,3402,4.192721540,1111556,P,N,,,kworker/u48:6
"8,0",12,3403,4.192723978,1111556,G,W,3046400,1024,kworker/u48:6
"8,0",12,3404,4.192724192,1111556,U,N,,,kworker/u48:6
"8,0",12,3405,4.192724395,1111556,I,W,3043840,2560,kworker/u48:6
"8,0",12,3406,4.192726330,1111556,D,W,3043840,2560,kworker/u48:6
"8,0",12,3407,4.192727592,1111556,P,N,,,kworker/u48:6
"8,0",12,3408,4.195461025,1111556,Q,W,3047424,16384,kworker/u48:6
"8,0",12,3409,4.195462821,1111556,X,W,3047424,3049984,kworker/u48:6
"8,0",12,3410,4.195464514,1111556,G,W,3047424,2560,kworker/u48:6
"8,0",12,3411,4.195465030,1111556,U,N,,,kworker/u48:6
"8,0",12,3412,4.195465674,1111556,I,W,3046400,1024,kworker/u48:6
"8,0",12,3413,4.195470260,1111556,D,W,3046400,1024,kworker/u48:6
"8,0",12,3414,4.195472447,1111556,P,N,,,kworker/u48:6
"8,0",12,3415,4.195474515,1111556,X,W,3049984,3052544,kworker/u48:6
"8,0",12,3416,4.195475334,1111556,G,W,3049984,2560,kworker/u48:6
"8,0",12,3417,4.195475674,1111556,U,N,,,kworker/u48:6
"8,0",12,3418,4.195475947,1111556,I,W,3047424,2560,kworker/u48:6
"8,0",12,3419,4.195479147,1111556,D,W,3047424,2560,kworker/u48:6
"8,0",12,3420,4.195481286,1111556,P,N,,,kworker/u48:6
"8,0",12,3421,4.195483026,1111556,X,W,3052544,3055104,kworker/u48:6
"8,0",12,3422,4.195483775,1111556,G,W,3052544,2560,kworker/u48:6
"8,0",12,3423,4.195484046,1111556,U,N,,,kworker/u48:6
"8,0",12,3424,4.195484307,1111556,I,W,3049984,2560,kworker/u48:6
"8,0",12,3425,4.195487205,1111556,D,W,3049984,2560,kworker/u48:6
"8,0",12,3426,4.195489025,1111556,P,N,,,kworker/u48:6
"8,0",12,3427,4.195490921,1111556,X,W,3055104,3057664,kworker/u48:6
"8,0",12,3428,4.195491646,1111556,G,W,3055104,2560,kworker/u48:6
"8,0",12,3429,4.195491937,1111556,U,N,,,kworker/u48:6
"8,0",12,3430,4.195492197,1111556,I,W,3052544,2560,kworker/u48:6
"8,0",12,3431,4.195495145,1111556,D,W,3052544,2560,kworker/u48:6
"8,0",12,3432,4.195496974,1111556,P,N,,,kworker/u48:6
"8,0",12,3433,4.195498954,1111556,X,W,3057664,3060224,kworker/u48:6
"8,0",12,3434,4.195499719,1111556,G,W,3057664,2560,kworker/u48:6
"8,0",12,3435,4.195499984,1111556,U,N,,,kworker/u48:6
"8,0",12,3436,4.195500250,1111556,I,W,3055104,2560,kworker/u48:6
"8,0",12,3437,4.195503083,1111556,D,W,3055104,2560,kworker/u48:6
"8,0",12,3438,4.195505043,1111556,P,N,,,kworker/u48:6
"8,0",12,3439,4.195506873,1111556,X,W,3060224,3062784,kworker/u48:6
"8,0",12,3440,4.195508135,1111556,G,W,3060224,2560,kworker/u48:6
"8,0",12,3441,4.195508412,1111556,U,N,,,kworker/u48:6
"8,0",12,3442,4.195508829,1111556,I,W,3057664,2560,kworker/u48:6
"8,0",12,3443,4.195511673,1111556,D,W,3057664,2560,kworker/u48:6
"8,0",12,3444,4.195513349,1111556,P,N,,,kworker/u48:6
"8,0",12,3445,4.195515694,1111556,G,W,3062784,1024,kworker/u48:6
"8,0",12,3446,4.195515986,1111556,U,N,,,kworker/u48:6
"8,0",12,3447,4.195516365,1111556,I,W,3060224,2560,kworker/u48:6
"8,0",12,3448,4.195519168,1111556,D,W,3060224,2560,kworker/u48:6
"8,0",12,3449,4.195520858,1111556,P,N,,,kworker/u48:6
"8,0",12,3450,4.197571295,1111556,Q,W,3063808,16384,kworker/u48:6
"8,0",12,3451,4.197572522,1111556,X,W,3063808,3066368,kworker/u48:6
"8,0",12,3452,4.197573689,1111556,G,W,3063808,2560,kworker/u48:6
"8,0",12,3453,4.197574009,1111556,U,N,,,kworker/u48:6
"8,0",12,3454,4.197574493,1111556,I,W,3062784,1024,kworker/u48:6
"8,0",12,3455,4.197577191,1111556,D,W,3062784,1024,kworker/u48:6
"8,0",12,3456,4.197578465,1111556,P,N,,,kworker/u48:6
"8,0",12,3457,4.197580103,1111556,X,W,3066368,3068928,kworker/u48:6
"8,0",12,3458,4.197580801,1111556,G,W,3066368,2560,kworker/u48:6
"8,0",12,3459,4.197581015,1111556,U,N,,,kworker/u48:6
"8,0",12,3460,4.197581215,1111556,I,W,3063808,2560,kworker/u48:6
"8,0",12,3461,4.197583863,1111556,D,W,3063808,2560,kworker/u48:6
"8,0",12,3462,4.197585212,1111556,P,N,,,kworker/u48:6
"8,0",12,3463,4.197586785,1111556,X,W,3068928,3071488,kworker/u48:6
"8,0",12,3464,4.197587317,1111556,G,W,3068928,2560,kworker/u48:6
"8,0",12,3465,4.197587541,1111556,U,N,,,kworker/u48:6
"8,0",12,3466,4.197587734,1111556,I,W,3066368,2560,kworker/u48:6
"8,0",12,3467,4.197589710,1111556,D,W,3066368,2560,kworker/u48:6
"8,0",12,3468,4.197590963,1111556,P,N,,,kworker/u48:6
"8,0",12,3469,4.197592668,1111556,X,W,3071488,3074048,kworker/u48:6
"8,0",12,3470,4.197593221,1111556,G,W,3071488,2560,kworker/u48:6
"8,0",12,3471,4.197593437,1111556,U,N,,,kworker/u48:6
"8,0",12,3472,4.197593634,1111556,I,W,3068928,2560,kworker/u48:6
"8,0",12,3473,4.197595442,1111556,D,W,3068928,2560,kworker/u48:6
"8,0",12,3474,4.197596841,1111556,P,N,,,kworker/u48:6
"8,0",12,3475,4.197598177,1111556,X,W,3074048,3076608,kworker/u48:6
"8,0",12,3476,4.197598974,1111556,UT,N,,,kworker/u48:6
"8,0",12,3477,4.197599349,1111556,I,W,3071488,2560,kworker/u48:6
"8,0",12,3478,4.197615744,434,D,W,3071488,2560,kworker/12:1H
"8,0",10,5766,4.180441036,0,C,W,2998272,2560,0
"8,0",10,5767,4.182893225,0,C,W,3000832,2560,0
"8,0",10,5768,4.185347431,0,C,W,3003392,2560,0
"8,0",10,5769,4.187795350,0,C,W,3005952,2560,0
"8,0",10,5770,4.190240760,0,C,W,3008512,2560,0
"8,0",10,5771,4.192646236,0,C,W,3011072,2560,0
"8,0",10,5772,4.193677759,0,C,W,3013632,1024,0
"8,0",10,5773,4.196126314,0,C,W,3014656,2560,0
"8,0",10,5774,4.198531313,0,C,W,3017216,2560,0
"8,0",10,5775,4.200976887,1132387,C,W,3019776,2560,0
"8,0",10,5776,4.203426439,0,C,W,3022336,2560,0
"8,0",10,5777,4.205877529,0,C,W,3024896,2560,0
"8,0",10,5778,4.208325611,0,C,W,3027456,2560,0
"8,0",10,5779,4.209304273,0,C,W,3030016,1024,0
"8,0",10,5780,4.211751166,0,C,W,3031040,2560,0
"8,0",10,5781,4.214197425,0,C,W,3033600,2560,0
"8,0",10,5782,4.216651006,0,C,W,3036160,2560,0
"8,0",10,5783,4.219102965,0,C,W,3038720,2560,0
"8,0",10,5784,4.221551500,0,C,W,3041280,2560,0
"8,0",10,5785,4.223994948,1132387,C,W,3043840,2560,0
"8,0",10,5786,4.224978933,1132387,C,W,3046400,1024,0
"8,0",10,5787,4.227422793,0,C,W,3047424,2560,0
"8,0",12,3479,4.229885149,1111556,G,W,3074048,2560,kworker/u48:6
"8,0",12,3480,4.229886044,1111556,P,N,,,kworker/u48:6
"8,0",12,3481,4.229890096,1111556,X,W,3076608,3079168,kworker/u48:6
"8,0",12,3482,4.229891539,1111556,G,W,3076608,2560,kworker/u48:6
"8,0",12,3483,4.229891759,1111556,U,N,,,kworker/u48:6
"8,0",12,3484,4.229892601,1111556,I,W,3074048,2560,kworker/u48:6
"8,0",12,3485,4.229901022,1111556,D,W,3074048,2560,kworker/u48:6
"8,0",12,3486,4.229905946,1111556,P,N,,,kworker/u48:6
"8,0",12,3487,4.229907986,1111556,G,W,3079168,1024,kworker/u48:6
"8,0",12,3488,4.229908180,1111556,U,N,,,kworker/u48:6
"8,0",12,3489,4.229908324,1111556,I,W,3076608,2560,kworker/u48:6
"8,0",12,3490,4.229909886,1111556,D,W,3076608,2560,kworker/u48:6
"8,0",12,3491,4.229911027,1111556,P,N,,,kworker/u48:6
"8,0",12,3492,4.231164035,1111556,Q,W,3080192,16384,kworker/u48:6
"8,0",12,3493,4.231164830,1111556,X,W,3080192,3082752,kworker/u48:6
"8,0",12,3494,4.231165550,1111556,G,W,3080192,2560,kworker/u48:6
"8,0",12,3495,4.231165921,1111556,U,N,,,kworker/u48:6
"8,0",12,3496,4.231166243,1111556,I,W,3079168,1024,kworker/u48:6
"8,0",12,3497,4.231168288,1111556,D,W,3079168,1024,kworker/u48:6
"8,0",12,3498,4.231169379,1111556,P,N,,,kworker/u48:6
"8,0",12,3499,4.231170140,1111556,X,W,3082752,3085312,kworker/u48:6
"8,0",12,3500,4.231170531,1111556,G,W,3082752,2560,kworker/u48:6
"8,0",12,3501,4.231170673,1111556,U,N,,,kworker/u48:6
"8,0",12,3502,4.231170916,1111556,I,W,3080192,2560,kworker/u48:6
"8,0",12,3503,4.231172426,1111556,D,W,3080192,2560,kworker/u48:6
"8,0",12,3504,4.231173218,1111556,P,N,,,kworker/u48:6
"8,0",12,3505,4.231174137,1111556,X,W,3085312,3087872,kworker/u48:6
"8,0",12,3506,4.231174534,1111556,G,W,3085312,2560,kworker/u48:6
"8,0",12,3507,4.231174668,1111556,U,N,,,kworker/u48:6
"8,0",12,3508,4.231174804,1111556,I,W,3082752,2560,kworker/u48:6
"8,0",12,3509,4.231176487,1111556,D,W,3082752,2560,kworker/u48:6
"8,0",12,3510,4.231177278,1111556,P,N,,,kworker/u48:6
"8,0",12,3511,4.231178320,1111556,X,W,3087872,3090432,kworker/u48:6
"8,0",12,3512,4.231178669,1111556,G,W,3087872,2560,kworker/u48:6
"8,0",12,3513,4.231178805,1111556,U,N,,,kworker/u48:6
"8,0",12,3514,4.231178942,1111556,I,W,3085312,2560,kworker/u48:6
"8,0",12,3515,4.231180173,1111556,D,W,3085312,2560,kworker/u48:6
"8,0",12,3516,4.231180994,1111556,P,N,,,kworker/u48:6
"8,0",12,3517,4.231182013,1111556,X,W,3090432,3092992,kworker/u48:6
"8,0",12,3518,4.231182429,1111556,G,W,3090432,2560,kworker/u48:6
"8,0",12,3519,4.231182557,1111556,U,N,,,kworker/u48:6
"8,0",12,3520,4.231182692,1111556,I,W,3087872,2560,kworker/u48:6
"8,0",12,3521,4.231183815,1111556,D,W,3087872,2560,kworker/u48:6
"8,0",12,3522,4.231184577,1111556,P,N,,,kworker/u48:6
"8,0",12,3523,4.231185447,1111556,X,W,3092992,3095552,kworker/u48:6
"8,0",12,3524,4.231185794,1111556,G,W,3092992,2560,kworker/u48:6
"8,0",12,3525,4.231185915,1111556,U,N,,,kworker/u48:6
"8,0",12,3526,4.231186109,1111556,I,W,3090432,2560,kworker/u48:6
"8,0",12,3527,4.231187321,1111556,D,W,3090432,2560,kworker/u48:6
"8,0",12,3528,4.231188148,1111556,P,N,,,kworker/u48:6
"8,0",12,3529,4.231189316,1111556,G,W,3095552,1024,kworker/u48:6
"8,0",12,3530,4.231189450,1111556,U,N,,,kworker/u48:6
"8,0",12,3531,4.231189591,1111556,I,W,3092992,2560,kworker/u48:6
"8,0",12,3532,4.231190756,1111556,D,W,3092992,2560,kworker/u48:6
"8,0",12,3533,4.231191573,1111556,P,N,,,kworker/u48:6
"8,0",12,3534,4.232631252,1111556,Q,W,3096576,16384,kworker/u48:6
"8,0",12,3535,4.232631769,1111556,X,W,3096576,3099136,kworker/u48:6
"8,0",12,3536,4.232632567,1111556,G,W,3096576,2560,kworker/u48:6
"8,0",12,3537,4.232632728,1111556,U,N,,,kworker/u48:6
"8,0",12,3538,4.232633006,1111556,I,W,3095552,1024,kworker/u48:6
"8,0",12,3539,4.232634326,1111556,D,W,3095552,1024,kworker/u48:6
"8,0",12,3540,4.232635073,1111556,P,N,,,kworker/u48:6
"8,0",12,3541,4.232635990,1111556,X,W,3099136,3101696,kworker/u48:6
"8,0",12,3542,4.232636276,1111556,G,W,3099136,2560,kworker/u48:6
"8,0",12,3543,4.232636384,1111556,U,N,,,kworker/u48:6
"8,0",12,3544,4.232636486,1111556,I,W,3096576,2560,kworker/u48:6
"8,0",12,3545,4.232637794,1111556,D,W,3096576,2560,kworker/u48:6
"8,0",12,3546,4.232638471,1111556,P,N,,,kworker/u48:6
