Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",14,1681,0.793660764,1061370,G,W,245774904,2560,kworker/u48:2
"8,0",14,1682,0.793660796,1061370,U,N,,,kworker/u48:2
"8,0",14,1683,0.793660827,1061370,I,W,245772344,2560,kworker/u48:2
"8,0",14,1684,0.793661100,1061370,D,W,245772344,2560,kworker/u48:2
"8,0",14,1685,0.793661325,1061370,P,N,,,kworker/u48:2
"8,0",14,1686,0.793661565,1061370,X,W,245777464,245780024,kworker/u48:2
"8,0",14,1687,0.793661654,1061370,G,W,245777464,2560,kworker/u48:2
"8,0",14,1688,0.793661688,1061370,U,N,,,kworker/u48:2
"8,0",14,1689,0.793661721,1061370,I,W,245774904,2560,kworker/u48:2
"8,0",14,1690,0.793661986,1061370,D,W,245774904,2560,kworker/u48:2
"8,0",14,1691,0.793662181,1061370,P,N,,,kworker/u48:2
"8,0",14,1692,0.793662494,1061370,X,W,245780024,245782584,kworker/u48:2
"8,0",14,1693,0.793662586,1061370,G,W,245780024,2560,kworker/u48:2
"8,0",14,1694,0.793662653,1061370,U,N,,,kworker/u48:2
"8,0",14,1695,0.793662685,1061370,I,W,245777464,2560,kworker/u48:2
"8,0",14,1696,0.793663050,1061370,D,W,245777464,2560,kworker/u48:2
"8,0",14,1697,0.793663242,1061370,P,N,,,kworker/u48:2
"8,0",14,1698,0.793663545,1061370,X,W,245782584,245785144,kworker/u48:2
"8,0",14,1699,0.793663746,1061370,UT,N,,,kworker/u48:2
"8,0",14,1700,0.793663790,1061370,I,W,245780024,2560,kworker/u48:2
"8,0",14,1701,0.793668510,259,D,W,245780024,2560,kworker/14:1H
"8,0",14,1702,0.828820847,1061370,G,W,245782584,2560,kworker/u48:2
"8,0",14,1703,0.828822677,1061370,P,N,,,kworker/u48:2
"8,0",14,1704,0.828832029,1061370,X,W,245785144,245787704,kworker/u48:2
"8,0",14,1705,0.828834873,1061370,G,W,245785144,2560,kworker/u48:2
"8,0",14,1706,0.828835714,1061370,U,N,,,kworker/u48:2
"8,0",14,1707,0.828837070,1061370,I,W,245782584,2560,kworker/u48:2
"8,0",14,1708,0.828849822,1061370,D,W,245782584,2560,kworker/u48:2
"8,0",14,1709,0.828857383,1061370,P,N,,,kworker/u48:2
"8,0",14,1710,0.828858877,1061370,X,W,245787704,245790264,kworker/u48:2
"8,0",14,1711,0.828859557,1061370,G,W,245787704,2560,kworker/u48:2
"8,0",14,1712,0.828859815,1061370,U,N,,,kworker/u48:2
"8,0",14,1713,0.828860090,1061370,I,W,245785144,2560,kworker/u48:2
"8,0",14,1714,0.828862643,1061370,D,W,245785144,2560,kworker/u48:2
"8,0",14,1715,0.828864190,1061370,P,N,,,kworker/u48:2
"8,0",14,1716,0.828865682,1061370,X,W,245790264,245792824,kworker/u48:2
"8,0",14,1717,0.828866300,1061370,G,W,245790264,2560,kworker/u48:2
"8,0",14,1718,0.828866529,1061370,U,N,,,kworker/u48:2
"8,0",14,1719,0.828866778,1061370,I,W,245787704,2560,kworker/u48:2
"8,0",14,1720,0.828869373,1061370,D,W,245787704,2560,kworker/u48:2
"8,0",14,1721,0.828870961,1061370,P,N,,,kworker/u48:2
"8,0",14,1722,0.828872375,1061370,X,W,245792824,245795384,kworker/u48:2
"8,0",14,1723,0.828873052,1061370,G,W,245792824,2560,kworker/u48:2
"8,0",14,1724,0.828873272,1061370,U,N,,,kworker/u48:2
"8,0",14,1725,0.828873519,1061370,I,W,245790264,2560,kworker/u48:2
"8,0",14,1726,0.828876133,1061370,D,W,245790264,2560,kworker/u48:2
"8,0",14,1727,0.828877524,1061370,P,N,,,kworker/u48:2
"8,0",14,1728,0.828880303,1061370,G,W,245795384,1480,kworker/u48:2
"8,0",14,1729,0.828880522,1061370,U,N,,,kworker/u48:2
"8,0",14,1730,0.828880756,1061370,I,W,245792824,2560,kworker/u48:2
"8,0",14,1731,0.828883019,1061370,D,W,245792824,2560,kworker/u48:2
"8,0",14,1732,0.828884712,1061370,P,N,,,kworker/u48:2
"8,0",14,1733,0.834618807,1061370,Q,W,245796864,17840,kworker/u48:2
"8,0",14,1734,0.834625609,1061370,X,W,245796864,245799072,kworker/u48:2
"8,0",14,1735,0.834627540,1061370,G,W,245796864,2208,kworker/u48:2
"8,0",14,1736,0.834628281,1061370,U,N,,,kworker/u48:2
"8,0",14,1737,0.834629198,1061370,I,W,245795384,1480,kworker/u48:2
"8,0",14,1738,0.834634427,1061370,D,W,245795384,1480,kworker/u48:2
"8,0",14,1739,0.834637078,1061370,P,N,,,kworker/u48:2
"8,0",14,1740,0.834641282,1061370,X,W,245799072,245801632,kworker/u48:2
"8,0",14,1741,0.834642150,1061370,G,W,245799072,2560,kworker/u48:2
"8,0",14,1742,0.834642449,1061370,U,N,,,kworker/u48:2
"8,0",14,1743,0.834642896,1061370,I,W,245796864,2208,kworker/u48:2
"8,0",14,1744,0.834652643,1061370,D,W,245796864,2208,kworker/u48:2
"8,0",14,1745,0.834659559,1061370,P,N,,,kworker/u48:2
"8,0",14,1746,0.834662403,1061370,X,W,245801632,245804192,kworker/u48:2
"8,0",14,1747,0.834663141,1061370,G,W,245801632,2560,kworker/u48:2
"8,0",14,1748,0.834663430,1061370,U,N,,,kworker/u48:2
"8,0",14,1749,0.834663714,1061370,I,W,245799072,2560,kworker/u48:2
"8,0",14,1750,0.834668060,1061370,D,W,245799072,2560,kworker/u48:2
"8,0",14,1751,0.834670815,1061370,P,N,,,kworker/u48:2
"8,0",14,1752,0.834673232,1061370,X,W,245804192,245806752,kworker/u48:2
"8,0",14,1753,0.834674779,1061370,G,W,245804192,2560,kworker/u48:2
"8,0",14,1754,0.834675227,1061370,U,N,,,kworker/u48:2
"8,0",14,1755,0.834675493,1061370,I,W,245801632,2560,kworker/u48:2
"8,0",14,1756,0.834678889,1061370,D,W,245801632,2560,kworker/u48:2
"8,0",14,1757,0.834680888,1061370,P,N,,,kworker/u48:2
"8,0",14,1758,0.834683377,1061370,X,W,245806752,245809312,kworker/u48:2
"8,0",14,1759,0.834684118,1061370,G,W,245806752,2560,kworker/u48:2
"8,0",14,1760,0.834684409,1061370,U,N,,,kworker/u48:2
"8,0",14,1761,0.834684680,1061370,I,W,245804192,2560,kworker/u48:2
"8,0",14,1762,0.834687899,1061370,D,W,245804192,2560,kworker/u48:2
"8,0",14,1763,0.834689873,1061370,P,N,,,kworker/u48:2
"8,0",14,1764,0.834692353,1061370,X,W,245809312,245811872,kworker/u48:2
"8,0",14,1765,0.834693093,1061370,G,W,245809312,2560,kworker/u48:2
"8,0",14,1766,0.834693363,1061370,U,N,,,kworker/u48:2
"8,0",14,1767,0.834693623,1061370,I,W,245806752,2560,kworker/u48:2
"8,0",14,1768,0.834697225,1061370,D,W,245806752,2560,kworker/u48:2
"8,0",14,1769,0.834699280,1061370,P,N,,,kworker/u48:2
"8,0",14,1770,0.834701332,1061370,X,W,245811872,245814432,kworker/u48:2
"8,0",14,1771,0.834702094,1061370,G,W,245811872,2560,kworker/u48:2
"8,0",14,1772,0.834702369,1061370,U,N,,,kworker/u48:2
"8,0",14,1773,0.834702630,1061370,I,W,245809312,2560,kworker/u48:2
"8,0",14,1774,0.834705759,1061370,D,W,245809312,2560,kworker/u48:2
"8,0",14,1775,0.834707635,1061370,P,N,,,kworker/u48:2
"8,0",14,1776,0.834709785,1061370,G,W,245814432,272,kworker/u48:2
"8,0",14,1777,0.834710073,1061370,U,N,,,kworker/u48:2
"8,0",14,1778,0.834710458,1061370,I,W,245811872,2560,kworker/u48:2
"8,0",14,1779,0.834713250,1061370,D,W,245811872,2560,kworker/u48:2
"8,0",14,1780,0.834715313,1061370,P,N,,,kworker/u48:2
"8,0",10,696,0.804160654,0,C,W,245732920,2560,0
"8,0",10,697,0.806613371,0,C,W,245735480,2560,0
"8,0",10,698,0.809158580,0,C,W,245738040,2560,0
"8,0",10,699,0.811540572,0,C,W,245740600,2560,0
"8,0",10,700,0.813984602,0,C,W,245743160,2560,0
"8,0",10,701,0.816424157,0,C,W,245745720,2560,0
"8,0",10,702,0.818993358,0,C,W,245748280,2560,0
"8,0",10,703,0.821343451,0,C,W,245750840,2560,0
"8,0",10,704,0.823798765,0,C,W,245753400,2560,0
"8,0",10,705,0.826260579,0,C,W,245755960,2560,0
"8,0",10,706,0.828719211,0,C,W,245758520,2560,0
"8,0",10,707,0.831156529,0,C,W,245761080,2560,0
"8,0",10,708,0.832137743,0,C,W,245763640,1024,0
"8,0",10,709,0.838251165,76,C,W,245764664,2560,0
"8,0",10,710,0.838251967,76,C,W,245767224,2560,0
"8,0",10,711,0.839500315,0,C,W,245769784,2560,0
"8,0",10,712,0.841947213,0,C,W,245772344,2560,0
"8,0",10,713,0.844407878,0,C,W,245774904,2560,0
"8,0",10,714,0.846855615,0,C,W,245777464,2560,0
"8,0",10,715,0.849323990,0,C,W,245780024,2560,0
"8,0",10,716,0.851812452,0,C,W,245782584,2560,0
"8,0",14,1781,0.850305183,1061370,Q,W,245814704,115920,kworker/u48:2
"8,0",14,1782,0.850305634,1061370,X,W,245814704,245817264,kworker/u48:2
"8,0",14,1783,0.850305961,1061370,G,W,245814704,2560,kworker/u48:2
"8,0",14,1784,0.850306070,1061370,U,N,,,kworker/u48:2
"8,0",14,1785,0.850306210,1061370,I,W,245814432,272,kworker/u48:2
"8,0",14,1786,0.850307056,1061370,D,W,245814432,272,kworker/u48:2
"8,0",14,1787,0.850307498,1061370,P,N,,,kworker/u48:2
"8,0",14,1788,0.850307930,1061370,X,W,245817264,245819824,kworker/u48:2
"8,0",14,1789,0.850308097,1061370,G,W,245817264,2560,kworker/u48:2
"8,0",14,1790,0.850308150,1061370,U,N,,,kworker/u48:2
"8,0",14,1791,0.850308209,1061370,I,W,245814704,2560,kworker/u48:2
"8,0",14,1792,0.850308838,1061370,D,W,245814704,2560,kworker/u48:2
"8,0",14,1793,0.850309215,1061370,P,N,,,kworker/u48:2
"8,0",14,1794,0.850309588,1061370,X,W,245819824,245822384,kworker/u48:2
"8,0",14,1795,0.850309717,1061370,G,W,245819824,2560,kworker/u48:2
"8,0",14,1796,0.850309766,1061370,U,N,,,kworker/u48:2
"8,0",14,1797,0.850309819,1061370,I,W,245817264,2560,kworker/u48:2
"8,0",14,1798,0.850310297,1061370,D,W,245817264,2560,kworker/u48:2
"8,0",14,1799,0.850310643,1061370,P,N,,,kworker/u48:2
"8,0",14,1800,0.850311018,1061370,X,W,245822384,245824944,kworker/u48:2
"8,0",14,1801,0.850311159,1061370,G,W,245822384,2560,kworker/u48:2
"8,0",14,1802,0.850311205,1061370,U,N,,,kworker/u48:2
"8,0",14,1803,0.850311280,1061370,I,W,245819824,2560,kworker/u48:2
"8,0",14,1804,0.850311739,1061370,D,W,245819824,2560,kworker/u48:2
"8,0",14,1805,0.850312076,1061370,P,N,,,kworker/u48:2
"8,0",14,1806,0.850312415,1061370,X,W,245824944,245827504,kworker/u48:2
"8,0",14,1807,0.850312547,1061370,G,W,245824944,2560,kworker/u48:2
"8,0",14,1808,0.850312595,1061370,U,N,,,kworker/u48:2
"8,0",14,1809,0.850312648,1061370,I,W,245822384,2560,kworker/u48:2
"8,0",14,1810,0.850313166,1061370,D,W,245822384,2560,kworker/u48:2
"8,0",14,1811,0.850313511,1061370,P,N,,,kworker/u48:2
"8,0",14,1812,0.850313946,1061370,X,W,245827504,245830064,kworker/u48:2
"8,0",14,1813,0.850314089,1061370,G,W,245827504,2560,kworker/u48:2
"8,0",14,1814,0.850314138,1061370,U,N,,,kworker/u48:2
"8,0",14,1815,0.850314190,1061370,I,W,245824944,2560,kworker/u48:2
"8,0",14,1816,0.850314664,1061370,D,W,245824944,2560,kworker/u48:2
"8,0",14,1817,0.850314944,1061370,P,N,,,kworker/u48:2
"8,0",14,1818,0.850315394,1061370,X,W,245830064,245832624,kworker/u48:2
"8,0",14,1819,0.850315523,1061370,G,W,245830064,2560,kworker/u48:2
"8,0",14,1820,0.850315573,1061370,U,N,,,kworker/u48:2
"8,0",14,1821,0.850315623,1061370,I,W,245827504,2560,kworker/u48:2
"8,0",14,1822,0.850316149,1061370,D,W,245827504,2560,kworker/u48:2
"8,0",14,1823,0.850316469,1061370,P,N,,,kworker/u48:2
"8,0",14,1824,0.850316892,1061370,X,W,245832624,245835184,kworker/u48:2
"8,0",14,1825,0.850317020,1061370,G,W,245832624,2560,kworker/u48:2
"8,0",14,1826,0.850317070,1061370,U,N,,,kworker/u48:2
"8,0",14,1827,0.850317143,1061370,I,W,245830064,2560,kworker/u48:2
"8,0",14,1828,0.850317692,1061370,D,W,245830064,2560,kworker/u48:2
"8,0",14,1829,0.850318040,1061370,P,N,,,kworker/u48:2
"8,0",14,1830,0.850318432,1061370,X,W,245835184,245837744,kworker/u48:2
"8,0",14,1831,0.850318564,1061370,G,W,245835184,2560,kworker/u48:2
"8,0",14,1832,0.850318615,1061370,U,N,,,kworker/u48:2
"8,0",14,1833,0.850318665,1061370,I,W,245832624,2560,kworker/u48:2
"8,0",14,1834,0.850319132,1061370,D,W,245832624,2560,kworker/u48:2
"8,0",14,1835,0.850319453,1061370,P,N,,,kworker/u48:2
"8,0",14,1836,0.850319849,1061370,X,W,245837744,245840304,kworker/u48:2
"8,0",14,1837,0.850319981,1061370,G,W,245837744,2560,kworker/u48:2
"8,0",14,1838,0.850320030,1061370,U,N,,,kworker/u48:2
"8,0",14,1839,0.850320102,1061370,I,W,245835184,2560,kworker/u48:2
"8,0",14,1840,0.850320571,1061370,D,W,245835184,2560,kworker/u48:2
"8,0",14,1841,0.850320887,1061370,P,N,,,kworker/u48:2
"8,0",14,1842,0.850321307,1061370,X,W,245840304,245842864,kworker/u48:2
"8,0",14,1843,0.850321557,1061370,UT,N,,,kworker/u48:2
"8,0",14,1844,0.850321608,1061370,I,W,245837744,2560,kworker/u48:2
"8,0",14,1845,0.850326071,259,D,W,245837744,2560,kworker/14:1H
"8,0",14,1846,0.882788421,1061370,G,W,245840304,2560,kworker/u48:2
"8,0",14,1847,0.882790242,1061370,P,N,,,kworker/u48:2
"8,0",14,1848,0.882798899,1061370,X,W,245842864,245845424,kworker/u48:2
"8,0",14,1849,0.882802042,1061370,G,W,245842864,2560,kworker/u48:2
"8,0",14,1850,0.882803305,1061370,U,N,,,kworker/u48:2
"8,0",14,1851,0.882804464,1061370,I,W,245840304,2560,kworker/u48:2
"8,0",14,1852,0.882816580,1061370,D,W,245840304,2560,kworker/u48:2
"8,0",14,1853,0.882824801,1061370,P,N,,,kworker/u48:2
"8,0",14,1854,0.882826368,1061370,X,W,245845424,245847984,kworker/u48:2
"8,0",14,1855,0.882827625,1061370,G,W,245845424,2560,kworker/u48:2
"8,0",14,1856,0.882827856,1061370,U,N,,,kworker/u48:2
"8,0",14,1857,0.882828106,1061370,I,W,245842864,2560,kworker/u48:2
"8,0",14,1858,0.882830991,1061370,D,W,245842864,2560,kworker/u48:2
"8,0",14,1859,0.882832476,1061370,P,N,,,kworker/u48:2
"8,0",14,1860,0.882834210,1061370,X,W,245847984,245850544,kworker/u48:2
"8,0",14,1861,0.882834917,1061370,G,W,245847984,2560,kworker/u48:2
"8,0",14,1862,0.882835149,1061370,U,N,,,kworker/u48:2
"8,0",14,1863,0.882835403,1061370,I,W,245845424,2560,kworker/u48:2
"8,0",14,1864,0.882837862,1061370,D,W,245845424,2560,kworker/u48:2
"8,0",14,1865,0.882839539,1061370,P,N,,,kworker/u48:2
"8,0",14,1866,0.882841398,1061370,X,W,245850544,245853104,kworker/u48:2
"8,0",14,1867,0.882842049,1061370,G,W,245850544,2560,kworker/u48:2
"8,0",14,1868,0.882842278,1061370,U,N,,,kworker/u48:2
"8,0",14,1869,0.882842529,1061370,I,W,245847984,2560,kworker/u48:2
"8,0",14,1870,0.882845031,1061370,D,W,245847984,2560,kworker/u48:2
"8,0",14,1871,0.882846424,1061370,P,N,,,kworker/u48:2
"8,0",14,1872,0.882848161,1061370,X,W,245853104,245855664,kworker/u48:2
"8,0",14,1873,0.882848810,1061370,G,W,245853104,2560,kworker/u48:2
"8,0",14,1874,0.882849039,1061370,U,N,,,kworker/u48:2
"8,0",14,1875,0.882849266,1061370,I,W,245850544,2560,kworker/u48:2
"8,0",14,1876,0.882851597,1061370,D,W,245850544,2560,kworker/u48:2
"8,0",14,1877,0.882853065,1061370,P,N,,,kworker/u48:2
"8,0",14,1878,0.882854646,1061370,X,W,245855664,245858224,kworker/u48:2
"8,0",14,1879,0.882855387,1061370,G,W,245855664,2560,kworker/u48:2
"8,0",14,1880,0.882855602,1061370,U,N,,,kworker/u48:2
"8,0",14,1881,0.882855831,1061370,I,W,245853104,2560,kworker/u48:2
"8,0",14,1882,0.882858858,1061370,D,W,245853104,2560,kworker/u48:2
"8,0",14,1883,0.882860285,1061370,P,N,,,kworker/u48:2
"8,0",14,1884,0.882861819,1061370,X,W,245858224,245860784,kworker/u48:2
"8,0",14,1885,0.882862452,1061370,G,W,245858224,2560,kworker/u48:2
"8,0",14,1886,0.882862678,1061370,U,N,,,kworker/u48:2
"8,0",14,1887,0.882862904,1061370,I,W,245855664,2560,kworker/u48:2
"8,0",14,1888,0.882865115,1061370,D,W,245855664,2560,kworker/u48:2
"8,0",14,1889,0.882866384,1061370,P,N,,,kworker/u48:2
"8,0",14,1890,0.882867781,1061370,X,W,245860784,245863344,kworker/u48:2
"8,0",14,1891,0.882868413,1061370,G,W,245860784,2560,kworker/u48:2
"8,0",14,1892,0.882868634,1061370,U,N,,,kworker/u48:2
"8,0",14,1893,0.882868959,1061370,I,W,245858224,2560,kworker/u48:2
"8,0",14,1894,0.882870821,1061370,D,W,245858224,2560,kworker/u48:2
"8,0",14,1895,0.882872080,1061370,P,N,,,kworker/u48:2
"8,0",14,1896,0.882873848,1061370,X,W,245863344,245865904,kworker/u48:2
"8,0",14,1897,0.882874457,1061370,G,W,245863344,2560,kworker/u48:2
"8,0",14,1898,0.882874681,1061370,U,N,,,kworker/u48:2
"8,0",14,1899,0.882874900,1061370,I,W,245860784,2560,kworker/u48:2
"8,0",14,1900,0.882876749,1061370,D,W,245860784,2560,kworker/u48:2
"8,0",14,1901,0.882878142,1061370,P,N,,,kworker/u48:2
"8,0",14,1902,0.882879481,1061370,X,W,245865904,245868464,kworker/u48:2
"8,0",14,1903,0.882880072,1061370,G,W,245865904,2560,kworker/u48:2
"8,0",14,1904,0.882880291,1061370,U,N,,,kworker/u48:2
"8,0",14,1905,0.882880512,1061370,I,W,245863344,2560,kworker/u48:2
"8,0",14,1906,0.882882351,1061370,D,W,245863344,2560,kworker/u48:2
"8,0",14,1907,0.882883807,1061370,P,N,,,kworker/u48:2
"8,0",14,1908,0.882885125,1061370,X,W,245868464,245871024,kworker/u48:2
"8,0",14,1909,0.882885697,1061370,G,W,245868464,2560,kworker/u48:2
"8,0",14,1910,0.882885916,1061370,U,N,,,kworker/u48:2
"8,0",14,1911,0.882886132,1061370,I,W,245865904,2560,kworker/u48:2
"8,0",14,1912,0.882888224,1061370,D,W,245865904,2560,kworker/u48:2
"8,0",14,1913,0.882889513,1061370,P,N,,,kworker/u48:2
"8,0",14,1914,0.882891213,1061370,X,W,245871024,245873584,kworker/u48:2
"8,0",14,1915,0.882891776,1061370,G,W,245871024,2560,kworker/u48:2
"8,0",14,1916,0.882892001,1061370,U,N,,,kworker/u48:2
"8,0",14,1917,0.882892221,1061370,I,W,245868464,2560,kworker/u48:2
"8,0",14,1918,0.882894191,1061370,D,W,245868464,2560,kworker/u48:2
"8,0",14,1919,0.882895427,1061370,P,N,,,kworker/u48:2
"8,0",14,1920,0.882896888,1061370,X,W,245873584,245876144,kworker/u48:2
"8,0",14,1921,0.882897513,1061370,G,W,245873584,2560,kworker/u48:2
"8,0",14,1922,0.882897733,1061370,U,N,,,kworker/u48:2
"8,0",14,1923,0.882897948,1061370,I,W,245871024,2560,kworker/u48:2
"8,0",14,1924,0.882899828,1061370,D,W,245871024,2560,kworker/u48:2
"8,0",14,1925,0.882901068,1061370,P,N,,,kworker/u48:2
"8,0",14,1926,0.882902610,1061370,X,W,245876144,245878704,kworker/u48:2
"8,0",14,1927,0.882903185,1061370,G,W,245876144,2560,kworker/u48:2
"8,0",14,1928,0.882903406,1061370,U,N,,,kworker/u48:2
"8,0",14,1929,0.882903628,1061370,I,W,245873584,2560,kworker/u48:2
"8,0",14,1930,0.882905498,1061370,D,W,245873584,2560,kworker/u48:2
"8,0",14,1931,0.882906964,1061370,P,N,,,kworker/u48:2
"8,0",14,1932,0.882908472,1061370,X,W,245878704,245881264,kworker/u48:2
"8,0",14,1933,0.882909337,1061370,UT,N,,,kworker/u48:2
"8,0",14,1934,0.882909537,1061370,I,W,245876144,2560,kworker/u48:2
"8,0",14,1935,0.882928270,259,D,W,245876144,2560,kworker/14:1H
"8,0",10,717,0.854313847,0,C,W,245785144,2560,0
"8,0",10,718,0.856746223,0,C,W,245787704,2560,0
"8,0",10,719,0.859251970,0,C,W,245790264,2560,0
"8,0",10,720,0.861706510,0,C,W,245792824,2560,0
"8,0",10,721,0.863131530,0,C,W,245795384,1480,0
"8,0",10,722,0.865345870,0,C,W,245796864,2208,0
"8,0",10,723,0.867795436,0,C,W,245799072,2560,0
"8,0",10,724,0.870261070,0,C,W,245801632,2560,0
"8,0",10,725,0.872619627,0,C,W,245804192,2560,0
"8,0",10,726,0.875074094,0,C,W,245806752,2560,0
"8,0",10,727,0.877622486,0,C,W,245809312,2560,0
"8,0",10,728,0.879993355,0,C,W,245811872,2560,0
"8,0",10,729,0.880192321,0,C,W,245814432,272,0
"8,0",10,730,0.882700428,0,C,W,245814704,2560,0
"8,0",10,731,0.885158072,0,C,W,245817264,2560,0
"8,0",10,732,0.887606294,0,C,W,245819824,2560,0
"8,0",10,733,0.890075569,0,C,W,245822384,2560,0
"8,0",10,734,0.892523380,0,C,W,245824944,2560,0
"8,0",10,735,0.894979582,0,C,W,245827504,2560,0
"8,0",10,736,0.897429461,0,C,W,245830064,2560,0
"8,0",10,737,0.899983754,0,C,W,245832624,2560,0
"8,0",10,738,0.902449875,0,C,W,245835184,2560,0
"8,0",14,1936,0.919572154,1061370,G,W,245878704,2560,kworker/u48:2
"8,0",14,1937,0.919574029,1061370,P,N,,,kworker/u48:2
"8,0",14,1938,0.919582608,1061370,X,W,245881264,245883824,kworker/u48:2
"8,0",14,1939,0.919585904,1061370,G,W,245881264,2560,kworker/u48:2
"8,0",14,1940,0.919586715,1061370,U,N,,,kworker/u48:2
"8,0",14,1941,0.919587952,1061370,I,W,245878704,2560,kworker/u48:2
"8,0",14,1942,0.919600161,1061370,D,W,245878704,2560,kworker/u48:2
"8,0",14,1943,0.919607851,1061370,P,N,,,kworker/u48:2
"8,0",14,1944,0.919609057,1061370,X,W,245883824,245886384,kworker/u48:2
"8,0",14,1945,0.919609799,1061370,G,W,245883824,2560,kworker/u48:2
"8,0",14,1946,0.919610031,1061370,U,N,,,kworker/u48:2
"8,0",14,1947,0.919610276,1061370,I,W,245881264,2560,kworker/u48:2
"8,0",14,1948,0.919612737,1061370,D,W,245881264,2560,kworker/u48:2
"8,0",14,1949,0.919614271,1061370,P,N,,,kworker/u48:2
"8,0",14,1950,0.919615750,1061370,X,W,245886384,245888944,kworker/u48:2
"8,0",14,1951,0.919616753,1061370,G,W,245886384,2560,kworker/u48:2
"8,0",14,1952,0.919617063,1061370,U,N,,,kworker/u48:2
"8,0",14,1953,0.919617312,1061370,I,W,245883824,2560,kworker/u48:2
"8,0",14,1954,0.919619232,1061370,D,W,245883824,2560,kworker/u48:2
"8,0",14,1955,0.919620839,1061370,P,N,,,kworker/u48:2
"8,0",14,1956,0.919622967,1061370,X,W,245888944,245891504,kworker/u48:2
"8,0",14,1957,0.919623631,1061370,G,W,245888944,2560,kworker/u48:2
"8,0",14,1958,0.919623850,1061370,U,N,,,kworker/u48:2
"8,0",14,1959,0.919624097,1061370,I,W,245886384,2560,kworker/u48:2
"8,0",14,1960,0.919626659,1061370,D,W,245886384,2560,kworker/u48:2
"8,0",14,1961,0.919628280,1061370,P,N,,,kworker/u48:2
"8,0",14,1962,0.919630788,1061370,X,W,245891504,245894064,kworker/u48:2
"8,0",14,1963,0.919631402,1061370,G,W,245891504,2560,kworker/u48:2
"8,0",14,1964,0.919631616,1061370,U,N,,,kworker/u48:2
"8,0",14,1965,0.919631865,1061370,I,W,245888944,2560,kworker/u48:2
"8,0",14,1966,0.919634609,1061370,D,W,245888944,2560,kworker/u48:2
"8,0",14,1967,0.919636110,1061370,P,N,,,kworker/u48:2
"8,0",14,1968,0.919637892,1061370,X,W,245894064,245896624,kworker/u48:2
"8,0",14,1969,0.919638496,1061370,G,W,245894064,2560,kworker/u48:2
"8,0",14,1970,0.919638720,1061370,U,N,,,kworker/u48:2
"8,0",14,1971,0.919638949,1061370,I,W,245891504,2560,kworker/u48:2
"8,0",14,1972,0.919641290,1061370,D,W,245891504,2560,kworker/u48:2
"8,0",14,1973,0.919642606,1061370,P,N,,,kworker/u48:2
"8,0",14,1974,0.919644543,1061370,X,W,245896624,245899184,kworker/u48:2
"8,0",14,1975,0.919645166,1061370,G,W,245896624,2560,kworker/u48:2
"8,0",14,1976,0.919645384,1061370,U,N,,,kworker/u48:2
"8,0",14,1977,0.919645627,1061370,I,W,245894064,2560,kworker/u48:2
"8,0",14,1978,0.919647775,1061370,D,W,245894064,2560,kworker/u48:2
"8,0",14,1979,0.919649351,1061370,P,N,,,kworker/u48:2
"8,0",14,1980,0.919650929,1061370,X,W,245899184,245901744,kworker/u48:2
"8,0",14,1981,0.919651518,1061370,G,W,245899184,2560,kworker/u48:2
"8,0",14,1982,0.919651723,1061370,U,N,,,kworker/u48:2
"8,0",14,1983,0.919652054,1061370,I,W,245896624,2560,kworker/u48:2
"8,0",14,1984,0.919654269,1061370,D,W,245896624,2560,kworker/u48:2
"8,0",14,1985,0.919655656,1061370,P,N,,,kworker/u48:2
"8,0",14,1986,0.919657380,1061370,X,W,245901744,245904304,kworker/u48:2
"8,0",14,1987,0.919657982,1061370,G,W,245901744,2560,kworker/u48:2
"8,0",14,1988,0.919658178,1061370,U,N,,,kworker/u48:2
"8,0",14,1989,0.919658398,1061370,I,W,245899184,2560,kworker/u48:2
"8,0",14,1990,0.919660706,1061370,D,W,245899184,2560,kworker/u48:2
"8,0",14,1991,0.919661961,1061370,P,N,,,kworker/u48:2
"8,0",14,1992,0.919663654,1061370,X,W,245904304,245906864,kworker/u48:2
"8,0",14,1993,0.919664253,1061370,G,W,245904304,2560,kworker/u48:2
"8,0",14,1994,0.919664466,1061370,U,N,,,kworker/u48:2
"8,0",14,1995,0.919664685,1061370,I,W,245901744,2560,kworker/u48:2
"8,0",14,1996,0.919666675,1061370,D,W,245901744,2560,kworker/u48:2
"8,0",14,1997,0.919668117,1061370,P,N,,,kworker/u48:2
"8,0",14,1998,0.919669435,1061370,X,W,245906864,245909424,kworker/u48:2
"8,0",14,1999,0.919670191,1061370,G,W,245906864,2560,kworker/u48:2
"8,0",14,2000,0.919670399,1061370,U,N,,,kworker/u48:2
"8,0",14,2001,0.919670622,1061370,I,W,245904304,2560,kworker/u48:2
"8,0",14,2002,0.919672576,1061370,D,W,245904304,2560,kworker/u48:2
"8,0",14,2003,0.919673951,1061370,P,N,,,kworker/u48:2
"8,0",14,2004,0.919675540,1061370,X,W,245909424,245911984,kworker/u48:2
"8,0",14,2005,0.919676134,1061370,G,W,245909424,2560,kworker/u48:2
"8,0",14,2006,0.919676353,1061370,U,N,,,kworker/u48:2
"8,0",14,2007,0.919676574,1061370,I,W,245906864,2560,kworker/u48:2
"8,0",14,2008,0.919678855,1061370,D,W,245906864,2560,kworker/u48:2
"8,0",14,2009,0.919680235,1061370,P,N,,,kworker/u48:2
