Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",8,341,5.569855420,2578397,P,N,,,kworker/u48:0
"8,0",8,342,5.584998710,2578397,Q,W,245288960,188416,kworker/u48:0
"8,0",8,343,5.584999065,2578397,X,W,245288960,245291520,kworker/u48:0
"8,0",8,344,5.584999320,2578397,G,W,245288960,2560,kworker/u48:0
"8,0",8,345,5.584999456,2578397,U,N,,,kworker/u48:0
"8,0",8,346,5.584999666,2578397,I,W,245287424,1536,kworker/u48:0
"8,0",8,347,5.585000925,2578397,D,W,245287424,1536,kworker/u48:0
"8,0",8,348,5.585001429,2578397,P,N,,,kworker/u48:0
"8,0",8,349,5.585001686,2578397,X,W,245291520,245294080,kworker/u48:0
"8,0",8,350,5.585001793,2578397,G,W,245291520,2560,kworker/u48:0
"8,0",8,351,5.585001846,2578397,U,N,,,kworker/u48:0
"8,0",8,352,5.585001903,2578397,I,W,245288960,2560,kworker/u48:0
"8,0",8,353,5.585002296,2578397,D,W,245288960,2560,kworker/u48:0
"8,0",8,354,5.585002568,2578397,P,N,,,kworker/u48:0
"8,0",8,355,5.585002939,2578397,X,W,245294080,245296640,kworker/u48:0
"8,0",8,356,5.585003117,2578397,G,W,245294080,2560,kworker/u48:0
"8,0",8,357,5.585003171,2578397,U,N,,,kworker/u48:0
"8,0",8,358,5.585003232,2578397,I,W,245291520,2560,kworker/u48:0
"8,0",8,359,5.585003594,2578397,D,W,245291520,2560,kworker/u48:0
"8,0",8,360,5.585003862,2578397,P,N,,,kworker/u48:0
"8,0",8,361,5.585004136,2578397,X,W,245296640,245299200,kworker/u48:0
"8,0",8,362,5.585004249,2578397,G,W,245296640,2560,kworker/u48:0
"8,0",8,363,5.585004290,2578397,U,N,,,kworker/u48:0
"8,0",8,364,5.585004326,2578397,I,W,245294080,2560,kworker/u48:0
"8,0",8,365,5.585004833,2578397,D,W,245294080,2560,kworker/u48:0
"8,0",8,366,5.585005109,2578397,P,N,,,kworker/u48:0
"8,0",8,367,5.585005382,2578397,X,W,245299200,245301760,kworker/u48:0
"8,0",8,368,5.585005504,2578397,G,W,245299200,2560,kworker/u48:0
"8,0",8,369,5.585005544,2578397,U,N,,,kworker/u48:0
"8,0",8,370,5.585005581,2578397,I,W,245296640,2560,kworker/u48:0
"8,0",8,371,5.585005901,2578397,D,W,245296640,2560,kworker/u48:0
"8,0",8,372,5.585006136,2578397,P,N,,,kworker/u48:0
"8,0",8,373,5.585006489,2578397,X,W,245301760,245304320,kworker/u48:0
"8,0",8,374,5.585006664,2578397,UT,N,,,kworker/u48:0
"8,0",8,375,5.585006700,2578397,I,W,245299200,2560,kworker/u48:0
"8,0",8,376,5.585009552,460,D,W,245299200,2560,kworker/8:1H
"8,0",10,589,5.574801863,0,C,W,245279744,2560,0
"8,0",10,590,5.577228390,0,C,W,245282304,2560,0
"8,0",10,591,5.579678794,0,C,W,245284864,2560,0
"8,0",10,592,5.586561790,0,C,W,245287424,1536,0
"8,0",10,593,5.589012915,76,C,W,245288960,2560,0
"8,0",10,594,5.591497507,0,C,W,245291520,2560,0
"8,0",10,595,5.593956670,0,C,W,245294080,2560,0
"8,0",10,596,5.596438884,0,C,W,245296640,2560,0
"8,0",10,597,5.598899561,0,C,W,245299200,2560,0
"8,0",10,598,5.601523323,0,C,W,245301760,2560,0
"8,0",10,599,5.603980595,0,C,W,245304320,2560,0
"8,0",10,600,5.606435778,0,C,W,245306880,2560,0
"8,0",10,601,5.608890941,0,C,W,245309440,2560,0
"8,0",10,602,5.611344336,0,C,W,245312000,2560,0
"8,0",10,603,5.613802846,0,C,W,245314560,2560,0
"8,0",10,604,5.616449554,0,C,W,245317120,2560,0
"8,0",10,605,5.618905424,0,C,W,245319680,2560,0
"8,0",10,606,5.621361212,0,C,W,245322240,2560,0
"8,0",8,377,5.598961798,2578397,G,W,245301760,2560,kworker/u48:0
"8,0",8,378,5.598962442,2578397,P,N,,,kworker/u48:0
"8,0",8,379,5.598965498,2578397,X,W,245304320,245306880,kworker/u48:0
"8,0",8,380,5.598966744,2578397,G,W,245304320,2560,kworker/u48:0
"8,0",8,381,5.598967045,2578397,U,N,,,kworker/u48:0
"8,0",8,382,5.598967561,2578397,I,W,245301760,2560,kworker/u48:0
"8,0",8,383,5.598972691,2578397,D,W,245301760,2560,kworker/u48:0
"8,0",8,384,5.598975945,2578397,P,N,,,kworker/u48:0
"8,0",8,385,5.598976553,2578397,X,W,245306880,245309440,kworker/u48:0
"8,0",8,386,5.598976866,2578397,G,W,245306880,2560,kworker/u48:0
"8,0",8,387,5.598976981,2578397,U,N,,,kworker/u48:0
"8,0",8,388,5.598977120,2578397,I,W,245304320,2560,kworker/u48:0
"8,0",8,389,5.598978141,2578397,D,W,245304320,2560,kworker/u48:0
"8,0",8,390,5.598978903,2578397,P,N,,,kworker/u48:0
"8,0",8,391,5.598979793,2578397,X,W,245309440,245312000,kworker/u48:0
"8,0",8,392,5.598980104,2578397,G,W,245309440,2560,kworker/u48:0
"8,0",8,393,5.598980215,2578397,U,N,,,kworker/u48:0
"8,0",8,394,5.598980341,2578397,I,W,245306880,2560,kworker/u48:0
"8,0",8,395,5.598981277,2578397,D,W,245306880,2560,kworker/u48:0
"8,0",8,396,5.598982131,2578397,P,N,,,kworker/u48:0
"8,0",8,397,5.598982774,2578397,X,W,245312000,245314560,kworker/u48:0
"8,0",8,398,5.598983091,2578397,G,W,245312000,2560,kworker/u48:0
"8,0",8,399,5.598983207,2578397,U,N,,,kworker/u48:0
"8,0",8,400,5.598983329,2578397,I,W,245309440,2560,kworker/u48:0
"8,0",8,401,5.598984519,2578397,D,W,245309440,2560,kworker/u48:0
"8,0",8,402,5.598985273,2578397,P,N,,,kworker/u48:0
"8,0",8,403,5.598985919,2578397,X,W,245314560,245317120,kworker/u48:0
"8,0",8,404,5.598986265,2578397,G,W,245314560,2560,kworker/u48:0
"8,0",8,405,5.598986380,2578397,U,N,,,kworker/u48:0
"8,0",8,406,5.598986502,2578397,I,W,245312000,2560,kworker/u48:0
"8,0",8,407,5.598987510,2578397,D,W,245312000,2560,kworker/u48:0
"8,0",8,408,5.598988228,2578397,P,N,,,kworker/u48:0
"8,0",8,409,5.598989089,2578397,X,W,245317120,245319680,kworker/u48:0
"8,0",8,410,5.598989539,2578397,UT,N,,,kworker/u48:0
"8,0",8,411,5.598989658,2578397,I,W,245314560,2560,kworker/u48:0
"8,0",8,412,5.598997691,460,D,W,245314560,2560,kworker/8:1H
"8,0",8,413,5.613882390,2578397,G,W,245317120,2560,kworker/u48:0
"8,0",8,414,5.613883657,2578397,P,N,,,kworker/u48:0
"8,0",8,415,5.613889438,2578397,X,W,245319680,245322240,kworker/u48:0
"8,0",8,416,5.613891920,2578397,G,W,245319680,2560,kworker/u48:0
"8,0",8,417,5.613892563,2578397,U,N,,,kworker/u48:0
"8,0",8,418,5.613893569,2578397,I,W,245317120,2560,kworker/u48:0
"8,0",8,419,5.613903754,2578397,D,W,245317120,2560,kworker/u48:0
"8,0",8,420,5.613910002,2578397,P,N,,,kworker/u48:0
"8,0",8,421,5.613911096,2578397,X,W,245322240,245324800,kworker/u48:0
"8,0",8,422,5.613911707,2578397,G,W,245322240,2560,kworker/u48:0
"8,0",8,423,5.613911939,2578397,U,N,,,kworker/u48:0
"8,0",8,424,5.613912182,2578397,I,W,245319680,2560,kworker/u48:0
"8,0",8,425,5.613914325,2578397,D,W,245319680,2560,kworker/u48:0
"8,0",8,426,5.613915862,2578397,P,N,,,kworker/u48:0
"8,0",8,427,5.613917497,2578397,X,W,245324800,245327360,kworker/u48:0
"8,0",8,428,5.613918106,2578397,G,W,245324800,2560,kworker/u48:0
"8,0",8,429,5.613918336,2578397,U,N,,,kworker/u48:0
"8,0",8,430,5.613918585,2578397,I,W,245322240,2560,kworker/u48:0
"8,0",8,431,5.613920353,2578397,D,W,245322240,2560,kworker/u48:0
"8,0",8,432,5.613922143,2578397,P,N,,,kworker/u48:0
"8,0",8,433,5.613923674,2578397,X,W,245327360,245329920,kworker/u48:0
"8,0",8,434,5.613924671,2578397,G,W,245327360,2560,kworker/u48:0
"8,0",8,435,5.613924906,2578397,U,N,,,kworker/u48:0
"8,0",8,436,5.613925151,2578397,I,W,245324800,2560,kworker/u48:0
"8,0",8,437,5.613927079,2578397,D,W,245324800,2560,kworker/u48:0
"8,0",8,438,5.613928693,2578397,P,N,,,kworker/u48:0
"8,0",8,439,5.613929930,2578397,X,W,245329920,245332480,kworker/u48:0
"8,0",8,440,5.613930588,2578397,G,W,245329920,2560,kworker/u48:0
"8,0",8,441,5.613930810,2578397,U,N,,,kworker/u48:0
"8,0",8,442,5.613931052,2578397,I,W,245327360,2560,kworker/u48:0
"8,0",8,443,5.613933154,2578397,D,W,245327360,2560,kworker/u48:0
"8,0",8,444,5.613934394,2578397,P,N,,,kworker/u48:0
"8,0",8,445,5.613935706,2578397,X,W,245332480,245335040,kworker/u48:0
"8,0",8,446,5.613936554,2578397,UT,N,,,kworker/u48:0
"8,0",8,447,5.613936784,2578397,I,W,245329920,2560,kworker/u48:0
"8,0",8,448,5.613951631,460,D,W,245329920,2560,kworker/8:1H
"8,0",8,449,5.628811603,2578397,G,W,245332480,2560,kworker/u48:0
"8,0",8,450,5.628812851,2578397,P,N,,,kworker/u48:0
"8,0",8,451,5.628818840,2578397,X,W,245335040,245337600,kworker/u48:0
"8,0",8,452,5.628821298,2578397,G,W,245335040,2560,kworker/u48:0
"8,0",8,453,5.628821907,2578397,U,N,,,kworker/u48:0
"8,0",8,454,5.628822928,2578397,I,W,245332480,2560,kworker/u48:0
"8,0",8,455,5.628832736,2578397,D,W,245332480,2560,kworker/u48:0
"8,0",8,456,5.628838955,2578397,P,N,,,kworker/u48:0
"8,0",8,457,5.628840265,2578397,X,W,245337600,245340160,kworker/u48:0
"8,0",8,458,5.628840882,2578397,G,W,245337600,2560,kworker/u48:0
"8,0",8,459,5.628841187,2578397,U,N,,,kworker/u48:0
"8,0",8,460,5.628841437,2578397,I,W,245335040,2560,kworker/u48:0
"8,0",8,461,5.628844169,2578397,D,W,245335040,2560,kworker/u48:0
"8,0",8,462,5.628845771,2578397,P,N,,,kworker/u48:0
"8,0",8,463,5.628847349,2578397,X,W,245340160,245342720,kworker/u48:0
"8,0",8,464,5.628847945,2578397,G,W,245340160,2560,kworker/u48:0
"8,0",8,465,5.628848174,2578397,U,N,,,kworker/u48:0
"8,0",8,466,5.628848429,2578397,I,W,245337600,2560,kworker/u48:0
"8,0",8,467,5.628850248,2578397,D,W,245337600,2560,kworker/u48:0
"8,0",8,468,5.628851891,2578397,P,N,,,kworker/u48:0
"8,0",8,469,5.628853503,2578397,X,W,245342720,245345280,kworker/u48:0
"8,0",8,470,5.628854112,2578397,G,W,245342720,2560,kworker/u48:0
"8,0",8,471,5.628854333,2578397,U,N,,,kworker/u48:0
"8,0",8,472,5.628854576,2578397,I,W,245340160,2560,kworker/u48:0
"8,0",8,473,5.628856409,2578397,D,W,245340160,2560,kworker/u48:0
"8,0",8,474,5.628857950,2578397,P,N,,,kworker/u48:0
"8,0",8,475,5.628859237,2578397,X,W,245345280,245347840,kworker/u48:0
"8,0",8,476,5.628859849,2578397,G,W,245345280,2560,kworker/u48:0
"8,0",8,477,5.628860076,2578397,U,N,,,kworker/u48:0
"8,0",8,478,5.628860302,2578397,I,W,245342720,2560,kworker/u48:0
"8,0",8,479,5.628862326,2578397,D,W,245342720,2560,kworker/u48:0
"8,0",8,480,5.628863576,2578397,P,N,,,kworker/u48:0
"8,0",8,481,5.628865005,2578397,X,W,245347840,245350400,kworker/u48:0
"8,0",8,482,5.628865925,2578397,UT,N,,,kworker/u48:0
"8,0",8,483,5.628866196,2578397,I,W,245345280,2560,kworker/u48:0
"8,0",8,484,5.628880858,460,D,W,245345280,2560,kworker/8:1H
"8,0",10,607,5.623838699,0,C,W,245324800,2560,0
"8,0",10,608,5.626277956,0,C,W,245327360,2560,0
"8,0",10,609,5.628735883,0,C,W,245329920,2560,0
"8,0",10,610,5.631372184,0,C,W,245332480,2560,0
"8,0",10,611,5.633837468,0,C,W,245335040,2560,0
"8,0",10,612,5.636290228,0,C,W,245337600,2560,0
"8,0",10,613,5.638758661,0,C,W,245340160,2560,0
"8,0",10,614,5.641215392,0,C,W,245342720,2560,0
"8,0",10,615,5.643669740,0,C,W,245345280,2560,0
"8,0",10,616,5.646314232,0,C,W,245347840,2560,0
"8,0",10,617,5.648781667,0,C,W,245350400,2560,0
"8,0",10,618,5.651232771,0,C,W,245352960,2560,0
"8,0",10,619,5.653680718,0,C,W,245355520,2560,0
"8,0",10,620,5.656244222,0,C,W,245358080,2560,0
"8,0",10,621,5.658686476,0,C,W,245360640,2560,0
"8,0",10,622,5.661355953,0,C,W,245363200,2560,0
"8,0",10,623,5.663818114,0,C,W,245365760,2560,0
"8,0",10,624,5.666266030,0,C,W,245368320,2560,0
"8,0",10,625,5.668718707,0,C,W,245370880,2560,0
"8,0",10,626,5.671167180,0,C,W,245373440,2560,0
"8,0",8,485,5.643753119,2578397,G,W,245347840,2560,kworker/u48:0
"8,0",8,486,5.643754411,2578397,P,N,,,kworker/u48:0
"8,0",8,487,5.643760559,2578397,X,W,245350400,245352960,kworker/u48:0
"8,0",8,488,5.643762934,2578397,G,W,245350400,2560,kworker/u48:0
"8,0",8,489,5.643763526,2578397,U,N,,,kworker/u48:0
"8,0",8,490,5.643764523,2578397,I,W,245347840,2560,kworker/u48:0
"8,0",8,491,5.643774604,2578397,D,W,245347840,2560,kworker/u48:0
"8,0",8,492,5.643780977,2578397,P,N,,,kworker/u48:0
"8,0",8,493,5.643782336,2578397,X,W,245352960,245355520,kworker/u48:0
"8,0",8,494,5.643783028,2578397,G,W,245352960,2560,kworker/u48:0
"8,0",8,495,5.643783336,2578397,U,N,,,kworker/u48:0
"8,0",8,496,5.643783589,2578397,I,W,245350400,2560,kworker/u48:0
"8,0",8,497,5.643786243,2578397,D,W,245350400,2560,kworker/u48:0
"8,0",8,498,5.643787789,2578397,P,N,,,kworker/u48:0
"8,0",8,499,5.643790099,2578397,X,W,245355520,245358080,kworker/u48:0
"8,0",8,500,5.643790784,2578397,G,W,245355520,2560,kworker/u48:0
"8,0",8,501,5.643791016,2578397,U,N,,,kworker/u48:0
"8,0",8,502,5.643791271,2578397,I,W,245352960,2560,kworker/u48:0
"8,0",8,503,5.643793189,2578397,D,W,245352960,2560,kworker/u48:0
"8,0",8,504,5.643794771,2578397,P,N,,,kworker/u48:0
"8,0",8,505,5.643796494,2578397,X,W,245358080,245360640,kworker/u48:0
"8,0",8,506,5.643797115,2578397,G,W,245358080,2560,kworker/u48:0
"8,0",8,507,5.643797342,2578397,U,N,,,kworker/u48:0
"8,0",8,508,5.643797586,2578397,I,W,245355520,2560,kworker/u48:0
"8,0",8,509,5.643799595,2578397,D,W,245355520,2560,kworker/u48:0
"8,0",8,510,5.643800869,2578397,P,N,,,kworker/u48:0
"8,0",8,511,5.643802449,2578397,X,W,245360640,245363200,kworker/u48:0
"8,0",8,512,5.643803048,2578397,G,W,245360640,2560,kworker/u48:0
"8,0",8,513,5.643803259,2578397,U,N,,,kworker/u48:0
"8,0",8,514,5.643803495,2578397,I,W,245358080,2560,kworker/u48:0
"8,0",8,515,5.643805470,2578397,D,W,245358080,2560,kworker/u48:0
"8,0",8,516,5.643807077,2578397,P,N,,,kworker/u48:0
"8,0",8,517,5.643808329,2578397,X,W,245363200,245365760,kworker/u48:0
"8,0",8,518,5.643809186,2578397,UT,N,,,kworker/u48:0
"8,0",8,519,5.643809423,2578397,I,W,245360640,2560,kworker/u48:0
"8,0",8,520,5.643824171,460,D,W,245360640,2560,kworker/8:1H
"8,0",8,521,5.658777313,2578397,G,W,245363200,2560,kworker/u48:0
"8,0",8,522,5.658778937,2578397,P,N,,,kworker/u48:0
"8,0",8,523,5.658787574,2578397,X,W,245365760,245368320,kworker/u48:0
"8,0",8,524,5.658790225,2578397,G,W,245365760,2560,kworker/u48:0
"8,0",8,525,5.658790969,2578397,U,N,,,kworker/u48:0
"8,0",8,526,5.658792204,2578397,I,W,245363200,2560,kworker/u48:0
"8,0",8,527,5.658804009,2578397,D,W,245363200,2560,kworker/u48:0
"8,0",8,528,5.658811937,2578397,P,N,,,kworker/u48:0
"8,0",8,529,5.658813370,2578397,X,W,245368320,245370880,kworker/u48:0
"8,0",8,530,5.658814439,2578397,G,W,245368320,2560,kworker/u48:0
"8,0",8,531,5.658814674,2578397,U,N,,,kworker/u48:0
"8,0",8,532,5.658814923,2578397,I,W,245365760,2560,kworker/u48:0
"8,0",8,533,5.658817428,2578397,D,W,245365760,2560,kworker/u48:0
"8,0",8,534,5.658818994,2578397,P,N,,,kworker/u48:0
"8,0",8,535,5.658820465,2578397,X,W,245370880,245373440,kworker/u48:0
"8,0",8,536,5.658821114,2578397,G,W,245370880,2560,kworker/u48:0
"8,0",8,537,5.658821325,2578397,U,N,,,kworker/u48:0
"8,0",8,538,5.658821569,2578397,I,W,245368320,2560,kworker/u48:0
"8,0",8,539,5.658824097,2578397,D,W,245368320,2560,kworker/u48:0
"8,0",8,540,5.658825789,2578397,P,N,,,kworker/u48:0
"8,0",8,541,5.658826908,2578397,X,W,245373440,245376000,kworker/u48:0
"8,0",8,542,5.658827494,2578397,G,W,245373440,2560,kworker/u48:0
"8,0",8,543,5.658827705,2578397,U,N,,,kworker/u48:0
"8,0",8,544,5.658827940,2578397,I,W,245370880,2560,kworker/u48:0
"8,0",8,545,5.658829878,2578397,D,W,245370880,2560,kworker/u48:0
"8,0",8,546,5.658831278,2578397,P,N,,,kworker/u48:0
"8,0",8,547,5.658832968,2578397,X,W,245376000,245378560,kworker/u48:0
"8,0",8,548,5.658833581,2578397,G,W,245376000,2560,kworker/u48:0
"8,0",8,549,5.658833810,2578397,U,N,,,kworker/u48:0
"8,0",8,550,5.658834044,2578397,I,W,245373440,2560,kworker/u48:0
"8,0",8,551,5.658835841,2578397,D,W,245373440,2560,kworker/u48:0
"8,0",8,552,5.658837305,2578397,P,N,,,kworker/u48:0
"8,0",8,553,5.658838682,2578397,X,W,245378560,245381120,kworker/u48:0
"8,0",8,554,5.658839617,2578397,UT,N,,,kworker/u48:0
"8,0",8,555,5.658839857,2578397,I,W,245376000,2560,kworker/u48:0
"8,0",8,556,5.658857795,460,D,W,245376000,2560,kworker/8:1H
"8,0",8,557,5.673700032,2578397,G,W,245378560,2560,kworker/u48:0
"8,0",8,558,5.673701277,2578397,P,N,,,kworker/u48:0
"8,0",8,559,5.673707996,2578397,X,W,245381120,245383680,kworker/u48:0
"8,0",8,560,5.673710430,2578397,G,W,245381120,2560,kworker/u48:0
"8,0",8,561,5.673711037,2578397,U,N,,,kworker/u48:0
"8,0",8,562,5.673712061,2578397,I,W,245378560,2560,kworker/u48:0
"8,0",8,563,5.673722118,2578397,D,W,245378560,2560,kworker/u48:0
"8,0",8,564,5.673728577,2578397,P,N,,,kworker/u48:0
"8,0",8,565,5.673730108,2578397,X,W,245383680,245386240,kworker/u48:0
"8,0",8,566,5.673730728,2578397,G,W,245383680,2560,kworker/u48:0
"8,0",8,567,5.673731033,2578397,U,N,,,kworker/u48:0
"8,0",8,568,5.673731281,2578397,I,W,245381120,2560,kworker/u48:0
"8,0",8,569,5.673733387,2578397,D,W,245381120,2560,kworker/u48:0
"8,0",8,570,5.673734949,2578397,P,N,,,kworker/u48:0
"8,0",8,571,5.673736601,2578397,X,W,245386240,245388800,kworker/u48:0
"8,0",8,572,5.673737215,2578397,G,W,245386240,2560,kworker/u48:0
"8,0",8,573,5.673737437,2578397,U,N,,,kworker/u48:0
"8,0",8,574,5.673737687,2578397,I,W,245383680,2560,kworker/u48:0
"8,0",8,575,5.673741085,2578397,D,W,245383680,2560,kworker/u48:0
"8,0",8,576,5.673742739,2578397,P,N,,,kworker/u48:0
"8,0",8,577,5.673743973,2578397,X,W,245388800,245391360,kworker/u48:0
"8,0",8,578,5.673744606,2578397,G,W,245388800,2560,kworker/u48:0
"8,0",8,579,5.673744838,2578397,U,N,,,kworker/u48:0
"8,0",8,580,5.673745081,2578397,I,W,245386240,2560,kworker/u48:0
"8,0",8,581,5.673747044,2578397,D,W,245386240,2560,kworker/u48:0
"8,0",8,582,5.673748424,2578397,P,N,,,kworker/u48:0
"8,0",8,583,5.673750081,2578397,X,W,245391360,245393920,kworker/u48:0
"8,0",8,584,5.673750692,2578397,G,W,245391360,2560,kworker/u48:0
"8,0",8,585,5.673750917,2578397,U,N,,,kworker/u48:0
"8,0",8,586,5.673751151,2578397,I,W,245388800,2560,kworker/u48:0
"8,0",8,587,5.673753213,2578397,D,W,245388800,2560,kworker/u48:0
"8,0",8,588,5.673754481,2578397,P,N,,,kworker/u48:0
"8,0",8,589,5.673755950,2578397,X,W,245393920,245396480,kworker/u48:0
"8,0",8,590,5.673756810,2578397,UT,N,,,kworker/u48:0
"8,0",8,591,5.673757049,2578397,I,W,245391360,2560,kworker/u48:0
"8,0",8,592,5.673773013,460,D,W,245391360,2560,kworker/8:1H
"8,0",8,593,5.688624918,2578397,G,W,245393920,2560,kworker/u48:0
"8,0",8,594,5.688626078,2578397,P,N,,,kworker/u48:0
"8,0",8,595,5.688632360,2578397,X,W,245396480,245399040,kworker/u48:0
"8,0",8,596,5.688634813,2578397,G,W,245396480,2560,kworker/u48:0
"8,0",8,597,5.688635423,2578397,U,N,,,kworker/u48:0
"8,0",8,598,5.688636405,2578397,I,W,245393920,2560,kworker/u48:0
"8,0",8,599,5.688646908,2578397,D,W,245393920,2560,kworker/u48:0
"8,0",8,600,5.688653199,2578397,P,N,,,kworker/u48:0
"8,0",8,601,5.688654877,2578397,X,W,245399040,245401600,kworker/u48:0
"8,0",8,602,5.688655486,2578397,G,W,245399040,2560,kworker/u48:0
"8,0",8,603,5.688655699,2578397,U,N,,,kworker/u48:0
"8,0",8,604,5.688655949,2578397,I,W,245396480,2560,kworker/u48:0
"8,0",8,605,5.688658340,2578397,D,W,245396480,2560,kworker/u48:0
"8,0",8,606,5.688659910,2578397,P,N,,,kworker/u48:0
"8,0",8,607,5.688661145,2578397,X,W,245401600,245404160,kworker/u48:0
"8,0",8,608,5.688661749,2578397,G,W,245401600,2560,kworker/u48:0
"8,0",8,609,5.688661970,2578397,U,N,,,kworker/u48:0
"8,0",8,610,5.688662213,2578397,I,W,245399040,2560,kworker/u48:0
"8,0",8,611,5.688664655,2578397,D,W,245399040,2560,kworker/u48:0
"8,0",8,612,5.688666437,2578397,P,N,,,kworker/u48:0
"8,0",8,613,5.688667590,2578397,X,W,245404160,245406720,kworker/u48:0
"8,0",8,614,5.688668205,2578397,G,W,245404160,2560,kworker/u48:0
"8,0",8,615,5.688668426,2578397,U,N,,,kworker/u48:0
"8,0",8,616,5.688668679,2578397,I,W,245401600,2560,kworker/u48:0
"8,0",8,617,5.688670911,2578397,D,W,245401600,2560,kworker/u48:0
"8,0",8,618,5.688672252,2578397,P,N,,,kworker/u48:0
"8,0",8,619,5.688673914,2578397,X,W,245406720,245409280,kworker/u48:0
"8,0",8,620,5.688674541,2578397,G,W,245406720,2560,kworker/u48:0
"8,0",8,621,5.688674757,2578397,U,N,,,kworker/u48:0
"8,0",8,622,5.688675002,2578397,I,W,245404160,2560,kworker/u48:0
"8,0",8,623,5.688676898,2578397,D,W,245404160,2560,kworker/u48:0
"8,0",8,624,5.688678216,2578397,P,N,,,kworker/u48:0
"8,0",8,625,5.688679523,2578397,X,W,245409280,245411840,kworker/u48:0
"8,0",8,626,5.688680380,2578397,UT,N,,,kworker/u48:0
"8,0",8,627,5.688680666,2578397,I,W,245406720,2560,kworker/u48:0
"8,0",8,628,5.688695722,460,D,W,245406720,2560,kworker/8:1H
"8,0",10,627,5.673621898,0,C,W,245376000,2560,0
"8,0",10,628,5.676257173,0,C,W,245378560,2560,0
"8,0",10,629,5.678729179,0,C,W,245381120,2560,0
"8,0",10,630,5.681189491,0,C,W,245383680,2560,0
"8,0",10,631,5.683643689,0,C,W,245386240,2560,0
"8,0",10,632,5.686090495,0,C,W,245388800,2560,0
"8,0",10,633,5.688547451,0,C,W,245391360,2560,0
"8,0",10,634,5.691190947,0,C,W,245393920,2560,0
"8,0",10,635,5.693651879,0,C,W,245396480,2560,0
"8,0",10,636,5.696111827,0,C,W,245399040,2560,0
"8,0",10,637,5.698652449,0,C,W,245401600,2560,0
"8,0",10,638,5.701125265,0,C,W,245404160,2560,0
"8,0",10,639,5.703469872,0,C,W,245406720,2560,0
"8,0",12,140,5.703698350,2578397,X,W,245424640,245427200,kworker/u48:0
"8,0",12,141,5.703703884,2578397,UT,N,,,kworker/u48:0
"8,0",12,142,5.703705944,2578397,I,W,245422080,2560,kworker/u48:0
"8,0",12,143,5.703734234,404,D,W,245422080,2560,kworker/12:1H
"8,0",10,640,5.706136104,0,C,W,245409280,2560,0
"8,0",10,641,5.708596268,0,C,W,245411840,2560,0
"8,0",10,642,5.711049479,0,C,W,245414400,2560,0
"8,0",10,643,5.713501414,0,C,W,245416960,2560,0
"8,0",10,644,5.715955749,0,C,W,245419520,2560,0
"8,0",10,645,5.718408743,0,C,W,245422080,2560,0
"8,0",12,144,5.718485806,2578397,G,W,245424640,2560,kworker/u48:0
"8,0",12,145,5.718487089,2578397,P,N,,,kworker/u48:0
"8,0",12,146,5.718493173,2578397,X,W,245427200,245429760,kworker/u48:0
"8,0",12,147,5.718495647,2578397,G,W,245427200,2560,kworker/u48:0
"8,0",12,148,5.718496251,2578397,U,N,,,kworker/u48:0
"8,0",12,149,5.718497165,2578397,I,W,245424640,2560,kworker/u48:0
"8,0",12,150,5.718507376,2578397,D,W,245424640,2560,kworker/u48:0
"8,0",12,151,5.718513892,2578397,P,N,,,kworker/u48:0
"8,0",12,152,5.718515015,2578397,X,W,245429760,245432320,kworker/u48:0
"8,0",12,153,5.718515637,2578397,G,W,245429760,2560,kworker/u48:0
"8,0",12,154,5.718515871,2578397,U,N,,,kworker/u48:0
"8,0",12,155,5.718516119,2578397,I,W,245427200,2560,kworker/u48:0
"8,0",12,156,5.718518451,2578397,D,W,245427200,2560,kworker/u48:0
"8,0",12,157,5.718519955,2578397,P,N,,,kworker/u48:0
"8,0",12,158,5.718521794,2578397,X,W,245432320,245434880,kworker/u48:0
"8,0",12,159,5.718522393,2578397,G,W,245432320,2560,kworker/u48:0
"8,0",12,160,5.718522609,2578397,U,N,,,kworker/u48:0
"8,0",12,161,5.718522854,2578397,I,W,245429760,2560,kworker/u48:0
"8,0",12,162,5.718525143,2578397,D,W,245429760,2560,kworker/u48:0
"8,0",12,163,5.718526836,2578397,P,N,,,kworker/u48:0
"8,0",12,164,5.718528310,2578397,X,W,245434880,245437440,kworker/u48:0
"8,0",12,165,5.718528945,2578397,G,W,245434880,2560,kworker/u48:0
"8,0",12,166,5.718529180,2578397,U,N,,,kworker/u48:0
"8,0",12,167,5.718529430,2578397,I,W,245432320,2560,kworker/u48:0
"8,0",12,168,5.718531494,2578397,D,W,245432320,2560,kworker/u48:0
"8,0",12,169,5.718532878,2578397,P,N,,,kworker/u48:0
"8,0",12,170,5.718534091,2578397,X,W,245437440,245440000,kworker/u48:0
"8,0",12,171,5.718534711,2578397,G,W,245437440,2560,kworker/u48:0
"8,0",12,172,5.718534925,2578397,U,N,,,kworker/u48:0
"8,0",12,173,5.718535159,2578397,I,W,245434880,2560,kworker/u48:0
"8,0",12,174,5.718537081,2578397,D,W,245434880,2560,kworker/u48:0
"8,0",12,175,5.718538454,2578397,P,N,,,kworker/u48:0
"8,0",12,176,5.718539979,2578397,X,W,245440000,245442560,kworker/u48:0
"8,0",12,177,5.718540826,2578397,UT,N,,,kworker/u48:0
"8,0",12,178,5.718541055,2578397,I,W,245437440,2560,kworker/u48:0
